date,brent_price,total_headlines,oil_headlines,market_price_headlines,supply_geopolitics_headlines,consumer_fuel_headlines,oil_share,oil_share_per_1000,market_price_share,market_price_share_per_1000,supply_geopolitics_share,supply_geopolitics_share_per_1000,consumer_fuel_share,consumer_fuel_share_per_1000,price_change,daily_return,daily_return_pct,absolute_return,absolute_return_pct,log_return,rolling_volatility_20d,rolling_volatility_20d_pct,annualized_volatility_20d,annualized_volatility_20d_pct,return_direction,is_extreme_p90,is_extreme_p95,is_extreme_p99,is_extreme_day,market_day_group
2003-10-16,31.05,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1799999999999997,-0.0057636887608069,-0.5763688760806907,0.0057636887608069,0.5763688760806907,-0.0057803629154994,0.017709772252422,1.770977225242201,0.281133918933005,28.113391893300506,decrease,False,False,False,False,normal
2003-10-17,30.27,247,2,0,2,0,0.0080971659919028,8.097165991902834,0.0,0.0,0.0080971659919028,8.097165991902834,0.0,0.0,-0.7800000000000011,-0.0251207729468599,-2.5120772946859997,0.0251207729468599,2.5120772946859997,-0.0254416853458605,0.0192205909372391,1.9220590937239104,0.3051174220298193,30.511742202981928,decrease,False,False,False,False,normal
2003-10-20,29.78,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4899999999999984,-0.0161876445325404,-1.6187644532540402,0.0161876445325404,1.6187644532540402,-0.0163200957777642,0.0199870554766845,1.9987055476684588,0.3172846693905537,31.728466939055373,decrease,False,False,False,False,normal
2003-10-21,29.61,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1700000000000017,-0.0057085292142378,-0.5708529214237812,0.0057085292142378,0.5708529214237812,-0.005724885142363,0.0200672135913183,2.0067213591318334,0.3185571400118619,31.855714001186197,decrease,False,False,False,False,normal
2003-10-22,29.25,246,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3599999999999994,-0.0121580547112462,-1.2158054711246202,0.0121580547112462,1.2158054711246202,-0.0122325684356344,0.0187814674286622,1.8781467428662248,0.2981465524386003,29.814655243860027,decrease,False,False,False,False,normal
2003-10-23,29.63,241,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379999999999999,0.0129914529914529,1.299145299145299,0.0129914529914529,1.299145299145299,0.0129077879076083,0.0188572907607813,1.885729076078135,0.2993502105207806,29.935021052078064,increase,False,False,False,False,normal
2003-10-24,30.01,242,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3800000000000025,0.0128248396895038,1.2824839689503875,0.0128248396895038,1.2824839689503875,0.0127432978668018,0.0188933086857806,1.8893308685780672,0.2999219773545134,29.99219773545134,increase,False,False,False,False,normal
2003-10-27,29.38,244,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6300000000000026,-0.0209930023325558,-2.099300233255585,0.0209930023325558,2.099300233255585,-0.0212164887065445,0.019005499419788,1.900549941978804,0.301702950044049,30.170295004404903,decrease,False,False,False,False,normal
2003-10-28,28.99,246,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3900000000000005,-0.0132743362831858,-1.327433628318586,0.0132743362831858,1.327433628318586,-0.0133632278121671,0.0192272192289593,1.922721922895939,0.3052226428988737,30.522264289887367,decrease,False,False,False,False,normal
2003-10-29,28.56,246,1,0,1,0,0.0040650406504065,4.065040650406504,0.0,0.0,0.0040650406504065,4.065040650406504,0.0,0.0,-0.4299999999999997,-0.0148327009313555,-1.483270093135558,0.0148327009313555,1.483270093135558,-0.0149438054621804,0.019548861480144,1.9548861480144049,0.3103285553454671,31.032855534546712,decrease,False,False,False,False,normal
2003-10-30,27.47,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.09,-0.0381652661064425,-3.8165266106442552,0.0381652661064425,3.8165266106442552,-0.0389126373642011,0.0199413216299452,1.994132162994522,0.3165586670807294,31.655866708072946,decrease,True,False,False,False,normal
2003-10-31,27.88,233,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4100000000000001,0.0149253731343284,1.49253731343284,0.0149253731343284,1.49253731343284,0.0148150857851406,0.0201809530026571,2.018095300265717,0.3203626971918785,32.03626971918786,increase,False,False,False,False,normal
2003-11-03,27.78,242,1,0,1,0,0.0041322314049586,4.132231404958678,0.0,0.0,0.0041322314049586,4.132231404958678,0.0,0.0,-0.0999999999999978,-0.003586800573888,-0.3586800573888049,0.003586800573888,0.3586800573888049,-0.0035932485661253,0.0194448242547559,1.9444824254755984,0.3086770155926471,30.86770155926472,decrease,False,False,False,False,normal
2003-11-04,27.32,151,1,0,1,0,0.0066225165562913,6.622516556291391,0.0,0.0,0.0066225165562913,6.622516556291391,0.0,0.0,-0.4600000000000008,-0.0165586753059755,-1.6558675305975543,0.0165586753059755,1.6558675305975543,-0.0166973026236084,0.0195430278213354,1.9543027821335497,0.3102359488828209,31.023594888282098,decrease,False,False,False,False,normal
2003-11-05,27.9,160,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5799999999999983,0.021229868228404,2.1229868228404003,0.021229868228404,2.1229868228404003,0.0210076541247305,0.0201386355303121,2.013863553031217,0.3196909281442523,31.96909281442523,increase,False,False,False,False,normal
2003-11-06,28.52,228,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.620000000000001,0.0222222222222223,2.2222222222222365,0.0222222222222223,2.2222222222222365,0.0219789067187753,0.018129083242074,1.8129083242074064,0.2877902745366993,28.77902745366993,increase,False,False,False,False,normal
2003-11-07,28.73,235,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2100000000000008,0.0073632538569425,0.7363253856942586,0.0073632538569425,0.7363253856942586,0.007336277445103,0.0165739831739805,1.6573983173980504,0.2631038262727283,26.310382627272837,increase,False,False,False,False,normal
2003-11-10,28.82,222,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0899999999999998,0.0031326139923424,0.3132613992342437,0.0031326139923424,0.3132613992342437,0.0031277175801777,0.0166473458635932,1.6647345863593288,0.2642684228660858,26.426842286608583,increase,False,False,False,False,normal
2003-11-11,28.88,196,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0599999999999987,0.0020818875780708,0.2081887578070818,0.0020818875780708,0.2081887578070818,0.0020797234532494,0.0161639977381567,1.6163997738156763,0.25659550924664,25.659550924664003,increase,False,False,False,False,normal
2003-11-12,28.58,229,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3000000000000007,-0.010387811634349,-1.0387811634349098,0.010387811634349,1.0387811634349098,-0.0104421415229042,0.0162133893826513,1.621338938265133,0.2573795772957029,25.737957729570287,decrease,False,False,False,False,normal
2003-11-13,29.01,241,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4300000000000032,0.0150454863540938,1.5045486354093862,0.0150454863540938,1.5045486354093862,0.0149334256315913,0.0167724540037376,1.6772454003737625,0.2662544530209562,26.625445302095617,increase,False,False,False,False,normal
2003-11-14,29.78,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7699999999999996,0.0265425715270595,2.654257152705952,0.0265425715270595,2.654257152705952,0.0261964291225501,0.0172009939028252,1.720099390282522,0.2730573130200831,27.30573130200831,increase,False,False,False,False,normal
2003-11-17,28.98,231,1,0,0,1,0.0043290043290043,4.329004329004329,0.0,0.0,0.0,0.0,0.0043290043290043,4.329004329004329,-0.8000000000000007,-0.0268636668905305,-2.686366689053054,0.0268636668905305,2.686366689053054,-0.0272310903633265,0.0178607509982693,1.7860750998269386,0.2835306322216165,28.35306322216165,decrease,False,False,False,False,normal
2003-11-18,29.26,221,1,0,1,0,0.004524886877828,4.524886877828055,0.0,0.0,0.004524886877828,4.524886877828055,0.0,0.0,0.2800000000000011,0.0096618357487923,0.9661835748792312,0.0096618357487923,0.9661835748792312,0.0096154586994419,0.0179871628396326,1.7987162839632636,0.285537357991742,28.5537357991742,increase,False,False,False,False,normal
2003-11-19,30.13,195,1,1,0,0,0.0051282051282051,5.128205128205129,0.0051282051282051,5.128205128205129,0.0,0.0,0.0,0.0,0.8699999999999974,0.0297334244702665,2.97334244702665,0.0297334244702665,2.97334244702665,0.0292999575502315,0.0189633939355266,1.896339393552668,0.3010345462029241,30.103454620292407,increase,False,False,False,False,normal
2003-11-20,29.88,247,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.008297378028543,-0.8297378028543023,0.008297378028543,0.8297378028543023,-0.0083319928775933,0.0188908972914497,1.8890897291449729,0.2998836976562378,29.988369765623784,decrease,False,False,False,False,normal
2003-11-21,29.79,244,1,0,0,1,0.0040983606557377,4.0983606557377055,0.0,0.0,0.0,0.0,0.0040983606557377,4.0983606557377055,-0.0899999999999998,-0.0030120481927711,-0.3012048192771122,0.0030120481927711,0.3012048192771122,-0.0030165935394256,0.0186818276859636,1.8681827685963612,0.296564820559326,29.6564820559326,decrease,False,False,False,False,normal
2003-11-24,27.99,214,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8000000000000007,-0.0604229607250755,-6.042296072507558,0.0604229607250755,6.042296072507558,-0.0623254631978288,0.0226504238284912,2.265042382849122,0.3595643312423957,35.956433124239574,decrease,True,True,False,True,extreme_decrease
2003-11-25,27.62,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3699999999999974,-0.0132190067881384,-1.3219006788138477,0.0132190067881384,1.3219006788138477,-0.0133071555462159,0.0226489999261184,2.26489999261184,0.3595417274929774,35.95417274929775,decrease,False,False,False,False,normal
2003-11-26,28.23,244,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6099999999999994,0.0220854453294714,2.208544532947143,0.0220854453294714,2.208544532947143,0.0218450942842519,0.0230633345693213,2.3063334569321343,0.3661190860458195,36.61190860458195,increase,False,False,False,False,normal
2003-11-27,28.9,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6699999999999982,0.0237336167198014,2.3733616719801454,0.0237336167198014,2.3733616719801454,0.0234563528529883,0.0218387923374451,2.1838792337445154,0.3466800807531771,34.668008075317715,increase,False,False,False,False,normal
2003-11-28,28.95,227,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000000000007,0.0017301038062282,0.1730103806228289,0.0017301038062282,0.1730103806228289,0.0017286089006176,0.0216507674627597,2.1650767462759712,0.3436952784009066,34.369527840090655,increase,False,False,False,False,normal
2003-12-01,28.17,246,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7799999999999976,-0.026943005181347,-2.694300518134707,0.026943005181347,2.694300518134707,-0.0273126221307229,0.0225840413116272,2.2584041311627234,0.3585105414562478,35.85105414562478,decrease,False,False,False,False,normal
2003-12-02,29.1,240,1,0,1,0,0.0041666666666666,4.166666666666667,0.0,0.0,0.0041666666666666,4.166666666666667,0.0,0.0,0.9299999999999996,0.0330138445154419,3.301384451544198,0.0330138445154419,3.301384451544198,0.0324805922891656,0.0232719723342842,2.32719723342842,0.3694311078869478,36.94311078869478,increase,False,False,False,False,normal
2003-12-03,29.26,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1600000000000001,0.0054982817869415,0.5498281786941561,0.0054982817869415,0.5498281786941561,0.0054832214145314,0.0229012877141324,2.290128771413241,0.3635466719683993,36.35466719683993,increase,False,False,False,False,normal
2003-12-04,29.25,248,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0100000000000015,-0.0003417634996583,-0.0341763499658309,0.0003417634996583,0.0341763499658309,-0.0003418219141128,0.0224366392837236,2.243663928372363,0.3561706068047706,35.61706068047706,decrease,False,False,False,False,normal
2003-12-05,28.87,246,1,0,1,0,0.0040650406504065,4.065040650406504,0.0,0.0,0.0040650406504065,4.065040650406504,0.0,0.0,-0.379999999999999,-0.0129914529914529,-1.299145299145299,0.0129914529914529,1.299145299145299,-0.0130765800030217,0.0226179200639298,2.2617920063929824,0.3590483499761786,35.90483499761786,decrease,False,False,False,False,normal
2003-12-08,30.52,242,1,0,1,0,0.0041322314049586,4.132231404958678,0.0,0.0,0.0041322314049586,4.132231404958678,0.0,0.0,1.6499999999999986,0.0571527537235885,5.715275372358852,0.0571527537235885,5.715275372358852,0.0555792127414125,0.0259328274707722,2.5932827470772253,0.4116708736824451,41.16708736824452,increase,True,True,False,True,extreme_increase
2003-12-09,30.27,238,1,0,0,1,0.0042016806722689,4.201680672268908,0.0,0.0,0.0,0.0,0.0042016806722689,4.201680672268908,-0.25,-0.0081913499344692,-0.8191349934469239,0.0081913499344692,0.8191349934469239,-0.008225083382629,0.0260573756369574,2.6057375636957474,0.4136480145262965,41.364801452629656,decrease,False,False,False,False,normal
2003-12-10,30.02,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.0082590023125206,-0.8259002312520636,0.0082590023125206,0.8259002312520636,-0.0082932968283113,0.0260054981162027,2.6005498116202705,0.4128244844149863,41.28244844149863,decrease,False,False,False,False,normal
2003-12-11,29.79,244,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2300000000000004,-0.0076615589606928,-0.7661558960692871,0.0076615589606928,0.7661558960692871,-0.0076910594801249,0.0259375391042758,2.5937539104275853,0.4117456685455616,41.17456685455616,decrease,False,False,False,False,normal
2003-12-12,30.24,243,1,0,1,0,0.0041152263374485,4.11522633744856,0.0,0.0,0.0041152263374485,4.11522633744856,0.0,0.0,0.4499999999999993,0.0151057401812688,1.5105740181268867,0.0151057401812688,1.5105740181268867,0.0149927845861413,0.0254818623243873,2.548186232438737,0.4045120239186917,40.45120239186917,increase,False,False,False,False,normal
2003-12-15,30.89,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6500000000000021,0.021494708994709,2.149470899470906,0.021494708994709,2.149470899470906,0.0212669556191581,0.0249806159658735,2.498061596587355,0.3965549846574659,39.65549846574659,increase,False,False,False,False,normal
2003-12-16,30.64,243,2,0,0,2,0.0082304526748971,8.23045267489712,0.0,0.0,0.0,0.0,0.0082304526748971,8.23045267489712,-0.25,-0.0080932340563288,-0.8093234056328891,0.0080932340563288,0.8093234056328891,-0.0081261620580997,0.0250652145492916,2.506521454929163,0.3978979455354214,39.789794553542144,decrease,False,False,False,False,normal
2003-12-17,31.01,218,2,0,1,1,0.0091743119266055,9.174311926605505,0.0,0.0,0.0045871559633027,4.587155963302752,0.0045871559633027,4.587155963302752,0.370000000000001,0.0120757180156658,1.207571801566587,0.0120757180156658,1.207571801566587,0.012003388239967,0.024360467057935,2.4360467057935087,0.3867104259400651,38.67104259400652,increase,False,False,False,False,normal
2003-12-18,30.79,206,2,0,2,0,0.0097087378640776,9.70873786407767,0.0,0.0,0.0097087378640776,9.70873786407767,0.0,0.0,-0.2200000000000024,-0.0070944856497904,-0.7094485649790427,0.0070944856497904,0.7094485649790427,-0.0071197711759486,0.0243358980959883,2.433589809598838,0.3863204057603732,38.632040576037326,decrease,False,False,False,False,normal
2003-12-19,31.03,193,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.240000000000002,0.0077947385514778,0.7794738551477831,0.0077947385514778,0.7794738551477831,0.0077645165238799,0.0243438002431446,2.4343800243144686,0.3864458484575673,38.64458484575673,increase,False,False,False,False,normal
2003-12-22,28.78,184,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.25,-0.0725104737350951,-7.251047373509511,0.0725104737350951,7.251047373509511,-0.0752737770010671,0.0260722558942954,2.6072255894295435,0.4138842312884619,41.38842312884619,decrease,True,True,False,True,extreme_decrease
2003-12-23,28.3,168,2,0,2,0,0.0119047619047619,11.904761904761903,0.0,0.0,0.0119047619047619,11.904761904761903,0.0,0.0,-0.4800000000000004,-0.0166782487838776,-1.6678248783877692,0.0166782487838776,1.6678248783877692,-0.0168188968100298,0.026187787719534,2.6187787719534,0.4157182421570296,41.57182421570296,decrease,False,False,False,False,normal
2003-12-24,29.45,176,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1499999999999986,0.0406360424028267,4.06360424028267,0.0406360424028267,4.06360424028267,0.0398321054484036,0.0272601115539882,2.726011155398825,0.4327408553023885,43.27408553023885,increase,True,False,False,False,normal
2003-12-29,29.17,135,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2799999999999976,-0.0095076400679116,-0.9507640067911604,0.0095076400679116,0.9507640067911604,-0.0095531262179655,0.0269067290447578,2.6906729044757896,0.4271310818797674,42.71310818797674,decrease,False,False,False,False,normal
2003-12-30,30.1,179,1,0,1,0,0.0055865921787709,5.58659217877095,0.0,0.0,0.0055865921787709,5.58659217877095,0.0,0.0,0.9299999999999996,0.0318820706205005,3.1882070620500524,0.0318820706205005,3.1882070620500524,0.0313843878752,0.0277910905965366,2.7791090596536607,0.4411698862902092,44.11698862902092,increase,False,False,False,False,normal
2003-12-31,30.3,183,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999999999993,0.0066445182724252,0.6644518272425293,0.0066445182724252,0.6644518272425293,0.0066225407604934,0.0269312800270351,2.693128002703511,0.4275208166410545,42.752081664105454,increase,False,False,False,False,normal
2004-01-02,29.55,165,1,0,1,0,0.006060606060606,6.0606060606060606,0.0,0.0,0.006060606060606,6.0606060606060606,0.0,0.0,-0.75,-0.0247524752475247,-2.475247524752477,0.0247524752475247,2.475247524752477,-0.0250639686632162,0.0267527267955367,2.6752726795536748,0.4246863719630649,42.468637196306496,decrease,False,False,False,False,normal
2004-01-05,32.3,215,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7499999999999964,0.0930626057529608,9.306260575296088,0.0930626057529608,9.306260575296088,0.0889834863765034,0.0337569355778514,3.37569355778514,0.5358747393757396,53.58747393757396,increase,True,True,True,True,extreme_increase
2004-01-06,31.2,220,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.099999999999998,-0.0340557275541795,-3.405572755417952,0.0340557275541795,3.405572755417952,-0.0346491354131741,0.0348862786194855,3.4886278619485505,0.5538025043740102,55.380250437401024,decrease,False,False,False,False,normal
2004-01-07,30.99,226,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2100000000000008,-0.0067307692307692,-0.6730769230769207,0.0067307692307692,0.6730769230769207,-0.0067535230157797,0.0347554973652253,3.475549736522531,0.5517264163244808,55.17264163244808,decrease,False,False,False,False,normal
2004-01-08,31.11,217,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.120000000000001,0.0038722168441434,0.3872216844143406,0.0038722168441434,0.3872216844143406,0.0038647391098889,0.0324411502920122,3.2441150292012213,0.5149872955052085,51.49872955052085,increase,False,False,False,False,normal
2004-01-09,31.91,191,1,1,1,0,0.0052356020942408,5.235602094240838,0.0052356020942408,5.235602094240838,0.0052356020942408,5.235602094240838,0.0,0.0,0.8000000000000007,0.0257152041144326,2.571520411443262,0.0257152041144326,2.571520411443262,0.0253901293806064,0.0327947243566921,3.2794724356692195,0.5206001097763214,52.06001097763215,increase,False,False,False,False,normal
2004-01-12,31.41,177,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.0156690692572861,-1.5669069257286172,0.0156690692572861,1.5669069257286172,-0.015793126739597,0.0329717479123475,3.297174791234757,0.5234102716031086,52.34102716031086,decrease,False,False,False,False,normal
2004-01-13,32.55,207,1,0,1,0,0.0048309178743961,4.830917874396135,0.0,0.0,0.0048309178743961,4.830917874396135,0.0,0.0,1.139999999999997,0.0362941738299904,3.629417382999045,0.0362941738299904,3.629417382999045,0.035651055104023,0.033696371530044,3.3696371530044047,0.5349133149224015,53.49133149224015,increase,True,False,False,False,normal
2004-01-14,31.84,235,1,0,0,1,0.0042553191489361,4.25531914893617,0.0,0.0,0.0,0.0,0.0042553191489361,4.25531914893617,-0.7099999999999973,-0.0218125960061442,-2.181259600614427,0.0218125960061442,2.181259600614427,-0.0220540076783958,0.0341206880804801,3.412068808048017,0.5416491313401383,54.16491313401382,decrease,False,False,False,False,normal
2004-01-15,31.43,206,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4100000000000001,-0.0128768844221105,-1.2876884422110546,0.0128768844221105,1.2876884422110546,-0.012960510166706,0.0340123667648483,3.4012366764848347,0.5399295837630433,53.99295837630434,decrease,False,False,False,False,normal
2004-01-16,31.26,227,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1699999999999981,-0.0054088450524975,-0.5408845052497502,0.0054088450524975,0.5408845052497502,-0.0054235258161455,0.0339781716443503,3.3978171644350343,0.5393867530537058,53.93867530537057,decrease,False,False,False,False,normal
2004-01-19,31.67,167,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4100000000000001,0.0131158029430582,1.3115802943058252,0.0131158029430582,1.3115802943058252,0.0130305355572179,0.0339959302982999,3.399593029829992,0.5396686629455247,53.96686629455248,increase,False,False,False,False,normal
2004-01-20,32.26,182,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5899999999999963,0.0186296179349541,1.86296179349541,0.0186296179349541,1.86296179349541,0.0184582121465142,0.0341361630877203,3.413616308772036,0.5418947894643049,54.18947894643049,increase,False,False,False,False,normal
2004-01-21,31.95,219,1,0,1,0,0.0045662100456621,4.5662100456621,0.0,0.0,0.0045662100456621,4.5662100456621,0.0,0.0,-0.3099999999999987,-0.0096094234345939,-0.9609423434593922,0.0096094234345939,0.9609423434593922,-0.0096558918735189,0.0342260579482011,3.4226057948201105,0.5433218261341544,54.33218261341543,decrease,False,False,False,False,normal
2004-01-22,31.42,214,1,0,0,1,0.0046728971962616,4.672897196261682,0.0,0.0,0.0,0.0,0.0046728971962616,4.672897196261682,-0.5299999999999976,-0.0165884194053207,-1.6588419405320742,0.0165884194053207,1.6588419405320742,-0.0167275479960686,0.0298179122733122,2.9817912273312217,0.4733446829419485,47.33446829419485,decrease,False,False,False,False,normal
2004-01-23,32.08,224,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6599999999999966,0.0210057288351368,2.100572883513685,0.0210057288351368,2.100572883513685,0.0207881501708386,0.0295783929499326,2.957839294993264,0.4695424315588075,46.954243155880754,increase,False,False,False,False,normal
2004-01-26,31.15,178,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9299999999999996,-0.0289900249376559,-2.89900249376559,0.0289900249376559,2.89900249376559,-0.0294185377648516,0.0294702413512051,2.947024135120511,0.467825578154045,46.7825578154045,decrease,False,False,False,False,normal
2004-01-27,31.05,230,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0999999999999978,-0.0032102728731941,-0.3210272873194197,0.0032102728731941,0.3210272873194197,-0.0032154368539743,0.0293606373070844,2.9360637307084483,0.4660856678934643,46.608566789346426,decrease,False,False,False,False,normal
2004-01-28,30.77,232,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2800000000000011,-0.0090177133655394,-0.901771336553947,0.0090177133655394,0.901771336553947,-0.0090586190455373,0.0286985432619093,2.869854326190936,0.4555752507650434,45.55752507650434,decrease,False,False,False,False,normal
2004-01-29,29.47,246,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3000000000000007,-0.0422489437764056,-4.224894377640565,0.0422489437764056,4.224894377640565,-0.0431673925843471,0.0302747309527162,3.027473095271628,0.4805964546616609,48.059645466166096,decrease,True,False,False,False,normal
2004-01-30,29.53,238,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0600000000000022,0.0020359687818121,0.2035968781812114,0.0020359687818121,0.2035968781812114,0.002033899006228,0.0297550025511197,2.9755002551119785,0.4723460220621324,47.234602206213246,increase,False,False,False,False,normal
2004-02-02,30.3,209,1,0,0,1,0.0047846889952153,4.784688995215311,0.0,0.0,0.0,0.0,0.0047846889952153,4.784688995215311,0.7699999999999996,0.0260751777853029,2.6075177785302994,0.0260751777853029,2.6075177785302994,0.025741016759492,0.0213579383312532,2.135793833125322,0.3390467600492993,33.90467600492993,increase,False,False,False,False,normal
2004-02-03,30.07,220,1,0,0,1,0.0045454545454545,4.545454545454545,0.0,0.0,0.0,0.0,0.0045454545454545,4.545454545454545,-0.2300000000000004,-0.0075907590759075,-0.759075907590756,0.0075907590759075,0.759075907590756,-0.0076197155148857,0.0201145093583716,2.011450935837161,0.319307937037996,31.9307937037996,decrease,False,False,False,False,normal
2004-02-04,29.63,199,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4400000000000013,-0.014632524110409,-1.463252411040905,0.014632524110409,1.463252411040905,-0.0147406354149638,0.02029632882332,2.029632882332002,0.3221942315645819,32.21942315645819,decrease,False,False,False,False,normal
2004-02-05,29.02,229,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6099999999999994,-0.0205872426594667,-2.0587242659466765,0.0205872426594667,2.0587242659466765,-0.020802114129432,0.0206547280488414,2.0654728048841444,0.327883642889429,32.7883642889429,decrease,False,False,False,False,normal
2004-02-06,29.26,238,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.240000000000002,0.0082701585113715,0.8270158511371584,0.0082701585113715,0.8270158511371584,0.0082361481359365,0.019713213920426,1.9713213920426071,0.3129375694515841,31.29375694515841,increase,False,False,False,False,normal
2004-02-09,29.1,222,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1600000000000001,-0.0054682159945317,-0.5468215994531733,0.0054682159945317,0.5468215994531733,-0.0054832214145313,0.0195303589865468,1.9530358986546836,0.3100348373653104,31.00348373653104,decrease,False,False,False,False,normal
2004-02-10,30.06,226,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9599999999999972,0.0329896907216493,3.2989690721649367,0.0329896907216493,3.2989690721649367,0.0324572101473814,0.0191857603417943,1.918576034179437,0.3045645034684408,30.456450346844083,increase,False,False,False,False,normal
2004-02-11,30.33,233,1,0,1,0,0.0042918454935622,4.291845493562231,0.0,0.0,0.0042918454935622,4.291845493562231,0.0,0.0,0.2699999999999996,0.0089820359281436,0.8982035928143617,0.0089820359281436,0.8982035928143617,0.0089419373756612,0.0188972829252981,1.8897282925298184,0.299985066450997,29.998506645099702,increase,False,False,False,False,normal
2004-02-12,30.17,244,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1599999999999966,-0.0052753049785689,-0.5275304978568984,0.0052753049785689,0.5275304978568984,-0.0052892685295199,0.0187482861262884,1.8748286126288425,0.29761981559305,29.761981559305006,decrease,False,False,False,False,normal
2004-02-13,30.96,229,1,0,1,0,0.0043668122270742,4.366812227074235,0.0,0.0,0.0043668122270742,4.366812227074235,0.0,0.0,0.7899999999999991,0.0261849519390122,2.618495193901227,0.0261849519390122,2.618495193901227,0.0258479955505566,0.0197397610151099,1.973976101510993,0.3133589915149728,31.33589915149728,increase,False,False,False,False,normal
