date,brent_price,total_headlines,oil_headlines,market_price_headlines,supply_geopolitics_headlines,consumer_fuel_headlines,oil_share,oil_share_per_1000,market_price_share,market_price_share_per_1000,supply_geopolitics_share,supply_geopolitics_share_per_1000,consumer_fuel_share,consumer_fuel_share_per_1000,price_change,daily_return,daily_return_pct,absolute_return,absolute_return_pct,log_return,rolling_volatility_20d,rolling_volatility_20d_pct,annualized_volatility_20d,annualized_volatility_20d_pct,return_direction,is_extreme_p90,is_extreme_p95,is_extreme_p99,is_extreme_day
2006-05-09,70.6,231,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.339999999999989,0.03428069147377655,3.428069147377655,0.03428069147377655,3.428069147377655,0.03370620102063523,0.019044656805508983,1.9044656805508982,0.3023245542717034,30.23245542717034,increase,False,False,False,False
2006-05-10,69.83,235,1,0,0,1,0.0042553191489361,4.25531914893617,0.0,0.0,0.0,0.0,0.0042553191489361,4.25531914893617,-0.769999999999996,-0.01090651558073652,-1.090651558073652,0.01090651558073652,1.090651558073652,-0.010966427641252443,0.01899693228090138,1.899693228090138,0.3015669509304004,30.156695093040042,decrease,False,False,False,False
2006-05-11,72.2,239,2,0,2,0,0.00836820083682,8.368200836820083,0.0,0.0,0.00836820083682,8.368200836820083,0.0,0.0,2.3700000000000045,0.033939567521122704,3.3939567521122704,0.033939567521122704,3.3939567521122704,0.0333763290408366,0.020345317506731797,2.03453175067318,0.3229719028047661,32.29719028047661,increase,False,False,False,False
2006-05-12,71.3,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9000000000000057,-0.01246537396121894,-1.246537396121894,0.01246537396121894,1.246537396121894,-0.012543718478530396,0.020410444473547968,2.0410444473547966,0.3240057613518034,32.400576135180344,decrease,False,False,False,False
2006-05-15,68.69,235,1,0,1,0,0.0042553191489361,4.25531914893617,0.0,0.0,0.0042553191489361,4.25531914893617,0.0,0.0,-2.6099999999999994,-0.0366058906030855,-3.66058906030855,0.0366058906030855,3.66058906030855,-0.037292699194459954,0.02211327399322244,2.211327399322244,0.35103734195699277,35.103734195699275,decrease,True,False,False,False
2006-05-16,68.66,234,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030000000000001137,-0.00043674479545785516,-0.043674479545785516,0.00043674479545785516,0.043674479545785516,-0.0004368401962442441,0.021439050300580697,2.1439050300580695,0.3403343726444465,34.03343726444465,decrease,False,False,False,False
2006-05-17,67.52,234,1,0,0,1,0.0042735042735042,4.273504273504274,0.0,0.0,0.0,0.0,0.0042735042735042,4.273504273504274,-1.1400000000000006,-0.016603553743081867,-1.6603553743081867,0.016603553743081867,1.6603553743081867,-0.016742937741844335,0.020800809597771606,2.0800809597771606,0.3302026155870549,33.020261558705485,decrease,False,False,False,False
2006-05-18,67.39,240,2,0,0,2,0.0083333333333333,8.333333333333334,0.0,0.0,0.0,0.0,0.0083333333333333,8.333333333333334,-0.12999999999999545,-0.0019253554502368653,-0.19253554502368653,0.0019253554502368653,0.19253554502368653,-0.0019272113295759443,0.020799632270328595,2.0799632270328594,0.3301839260932995,33.01839260932995,decrease,False,False,False,False
2006-05-19,66.93,233,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45999999999999375,-0.0068259385665527805,-0.682593856655278,0.0068259385665527805,0.682593856655278,-0.006849341845574671,0.020128042684581838,2.0128042684581837,0.3195227719313786,31.952277193137864,decrease,False,False,False,False
2006-05-22,66.52,238,1,0,0,1,0.0042016806722689,4.201680672268908,0.0,0.0,0.0,0.0,0.0042016806722689,4.201680672268908,-0.4100000000000108,-0.0061258030778427175,-0.6125803077842717,0.0061258030778427175,0.6125803077842717,-0.006144642787824107,0.02009444039920998,2.009444039920998,0.31898935218791447,31.898935218791447,decrease,False,False,False,False
2006-05-23,68.97,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.450000000000003,0.03683102826217688,3.683102826217688,0.03683102826217688,3.683102826217688,0.03616897311847303,0.02200533379940495,2.200533379940495,0.34932384450113757,34.93238445011376,increase,True,False,False,False
2006-05-24,68.45,235,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.519999999999996,-0.007539509931854371,-0.7539509931854371,0.007539509931854371,0.7539509931854371,-0.007568075708741917,0.02188230109622461,2.1882301096224612,0.3473707608866784,34.73707608866784,decrease,False,False,False,False
2006-05-25,68.51,242,1,1,0,0,0.0041322314049586,4.132231404958678,0.0041322314049586,4.132231404958678,0.0,0.0,0.0,0.0,0.060000000000002274,0.0008765522279035043,0.08765522279035043,0.0008765522279035043,0.08765522279035043,0.000876168280349724,0.021410410719640817,2.1410410719640818,0.33987973339152633,33.98797333915263,increase,False,False,False,False
2006-05-26,69.88,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3699999999999903,0.0199970807181431,1.99970807181431,0.0199970807181431,1.99970807181431,0.01979976525104789,0.021928935937287803,2.19289359372878,0.34811106603798375,34.81110660379837,increase,False,False,False,False
2006-05-29,69.16,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7199999999999989,-0.010303377218088161,-1.030337721808816,0.010303377218088161,1.030337721808816,-0.010356824450766074,0.02157654358719126,2.157654358719126,0.3425170109043214,34.25170109043214,decrease,False,False,False,False
2006-05-30,69.82,239,2,0,0,2,0.00836820083682,8.368200836820083,0.0,0.0,0.0,0.0,0.00836820083682,8.368200836820083,0.6599999999999966,0.00954308849045682,0.9543088490456819,0.00954308849045682,0.9543088490456819,0.009497840861800132,0.021386409783066433,2.1386409783066433,0.3394987303350756,33.94987303350756,increase,False,False,False,False
2006-05-31,67.57,242,1,0,0,1,0.0041322314049586,4.132231404958678,0.0,0.0,0.0,0.0,0.0041322314049586,4.132231404958678,-2.25,-0.032225723288456076,-3.2225723288456076,0.032225723288456076,3.2225723288456076,-0.0327564041128068,0.02233114880625204,2.233114880625204,0.35449599739031884,35.44959973903188,decrease,False,False,False,False
2006-06-01,68.77,238,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000028,0.0177593606630162,1.77593606630162,0.0177593606630162,1.77593606630162,0.017603505767661592,0.022238284900626355,2.2238284900626355,0.35302182858996045,35.30218285899605,increase,False,False,False,False
2006-06-02,68.42,233,1,0,0,1,0.0042918454935622,4.291845493562231,0.0,0.0,0.0,0.0,0.0042918454935622,4.291845493562231,-0.3499999999999943,-0.005089428529882145,-0.5089428529882145,0.005089428529882145,0.5089428529882145,-0.005102423782286059,0.022196327788444253,2.2196327788444252,0.35235578008257473,35.23557800825748,decrease,False,False,False,False
2006-06-05,69.13,246,3,0,2,1,0.0121951219512195,12.195121951219512,0.0,0.0,0.008130081300813,8.130081300813009,0.0040650406504065,4.065040650406504,0.7099999999999937,0.010377082724349451,1.0377082724349451,0.010377082724349451,1.0377082724349451,0.010323610407714864,0.020248606434076354,2.0248606434076355,0.32143666212113053,32.143666212113054,increase,False,False,False,False
2006-06-06,68.25,241,1,0,0,1,0.0041493775933609,4.149377593360996,0.0,0.0,0.0,0.0,0.0041493775933609,4.149377593360996,-0.8799999999999955,-0.012729639809055393,-1.2729639809055393,0.012729639809055393,1.2729639809055393,-0.012811355892104513,0.018840469407390505,1.8840469407390505,0.29908317981405447,29.908317981405446,decrease,False,False,False,False
2006-06-07,67.17,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0799999999999983,-0.015824175824175835,-1.5824175824175835,0.015824175824175835,1.5824175824175835,-0.015950714786295974,0.0190007853079779,1.9000785307977899,0.30162811583903604,30.162811583903604,decrease,False,False,False,False
2006-06-08,65.76,243,7,1,0,6,0.0288065843621399,28.80658436213992,0.0041152263374485,4.11522633744856,0.0,0.0,0.0246913580246913,24.69135802469136,-1.4099999999999966,-0.020991514068780637,-2.0991514068780637,0.020991514068780637,2.0991514068780637,-0.021214968530848605,0.017476475768022026,1.7476475768022026,0.27743045205619693,27.743045205619694,decrease,False,False,False,False
2006-06-09,69.13,240,1,0,0,1,0.0041666666666666,4.166666666666667,0.0,0.0,0.0,0.0,0.0041666666666666,4.166666666666667,3.3699999999999903,0.05124695863746953,5.124695863746953,0.05124695863746953,5.124695863746953,0.049977039209249105,0.021332445442309892,2.133244544230989,0.3386420729832315,33.86420729832315,increase,True,True,False,True
2006-06-12,68.62,236,2,1,0,1,0.0084745762711864,8.474576271186441,0.0042372881355932,4.237288135593221,0.0,0.0,0.0042372881355932,4.237288135593221,-0.5099999999999909,-0.007377404889338801,-0.7377404889338801,0.007377404889338801,0.7377404889338801,-0.007404752526869853,0.01972954720866143,1.9729547208661429,0.3131968523641603,31.319685236416028,decrease,False,False,False,False
2006-06-13,65.67,238,1,0,0,1,0.0042016806722689,4.201680672268908,0.0,0.0,0.0,0.0,0.0042016806722689,4.201680672268908,-2.950000000000003,-0.042990381812882617,-4.299038181288262,0.042990381812882617,4.299038181288262,-0.043941837227422474,0.02196227807620704,2.196227807620704,0.34864035608453936,34.86403560845394,decrease,True,False,False,False
2006-06-14,65.52,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15000000000000568,-0.0022841480127913094,-0.22841480127913094,0.0022841480127913094,0.22841480127913094,-0.0022867606580673594,0.021692762046261978,2.1692762046261977,0.34436192174705893,34.436192174705894,decrease,False,False,False,False
2006-06-15,66.04,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5200000000000102,0.00793650793650813,0.793650793650813,0.00793650793650813,0.793650793650813,0.007905179507113468,0.02178919158380485,2.178919158380485,0.3458926931993354,34.58926931993354,increase,False,False,False,False
2006-06-16,65.01,239,1,0,0,1,0.00418410041841,4.184100418410042,0.0,0.0,0.0,0.0,0.00418410041841,4.184100418410042,-1.0300000000000011,-0.015596608116293154,-1.5596608116293154,0.015596608116293154,1.5596608116293154,-0.015719514835549883,0.022004327981033852,2.2004327981033853,0.34930787762949345,34.93078776294934,decrease,False,False,False,False
2006-06-19,66.4,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3900000000000006,0.02138132594985387,2.138132594985387,0.02138132594985387,2.138132594985387,0.021155952266010792,0.022535168072445277,2.2535168072445275,0.35773470283639797,35.773470283639796,increase,False,False,False,False
2006-06-20,67.57,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1699999999999875,0.017620481927710596,1.7620481927710596,0.017620481927710596,1.7620481927710596,0.017467041081694813,0.021262896062227053,2.1262896062227052,0.3375380108020041,33.753801080200404,increase,False,False,False,False
2006-06-21,68.17,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000085,0.0088796803315081,0.88796803315081,0.0088796803315081,0.88796803315081,0.008840487810610708,0.021306350005982914,2.1306350005982915,0.33822782077398206,33.82278207739821,increase,False,False,False,False
2006-06-22,69.6,240,1,0,0,1,0.0041666666666666,4.166666666666667,0.0,0.0,0.0,0.0,0.0041666666666666,4.166666666666667,1.4299999999999926,0.020976969341352403,2.0976969341352403,0.020976969341352403,2.0976969341352403,0.020759981965679967,0.02181730423753378,2.181730423753378,0.34633896774210027,34.63389677421003,increase,False,False,False,False
2006-06-23,69.91,238,4,0,1,4,0.0168067226890756,16.80672268907563,0.0,0.0,0.0042016806722689,4.201680672268908,0.0168067226890756,16.80672268907563,0.3100000000000023,0.004454022988505724,0.44540229885057236,0.004454022988505724,0.44540229885057236,0.0044441331835198055,0.02137797466419357,2.137797466419357,0.3393648269741744,33.93648269741744,increase,False,False,False,False
2006-06-27,71.26,245,3,0,1,2,0.0122448979591836,12.244897959183673,0.0,0.0,0.0040816326530612,4.081632653061225,0.0081632653061224,8.16326530612245,1.3500000000000085,0.019310542125590135,1.9310542125590135,0.019310542125590135,1.9310542125590135,0.019126459653796286,0.0216334549874654,2.16334549874654,0.34342045137566035,34.34204513756603,increase,False,False,False,False
2006-06-28,71.76,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.007016559079427553,0.7016559079427553,0.007016559079427553,0.7016559079427553,0.006992057572850793,0.02159269974633628,2.159269974633628,0.3427734819797596,34.27734819797596,increase,False,False,False,False
2006-06-29,73.02,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.259999999999991,0.017558528428093467,1.7558528428093467,0.017558528428093467,1.7558528428093467,0.017406158476949953,0.020321061007730328,2.0321061007730328,0.3225868428205563,32.258684282055626,increase,False,False,False,False
2006-06-30,73.2,233,1,0,0,1,0.0042918454935622,4.291845493562231,0.0,0.0,0.0,0.0,0.0042918454935622,4.291845493562231,0.18000000000000682,0.0024650780608053147,0.24650780608053147,0.0024650780608053147,0.24650780608053147,0.002462044739775125,0.020065426274735638,2.006542627473564,0.3185287672407102,31.852876724071024,increase,False,False,False,False
2006-07-03,73.94,238,1,0,0,1,0.0042016806722689,4.201680672268908,0.0,0.0,0.0,0.0,0.0042016806722689,4.201680672268908,0.7399999999999949,0.010109289617486361,1.0109289617486361,0.010109289617486361,1.0109289617486361,0.010058532541220001,0.020018046782483735,2.0018046782483734,0.31777664111825193,31.777664111825192,increase,False,False,False,False
2006-07-04,73.17,239,1,0,0,1,0.00418410041841,4.184100418410042,0.0,0.0,0.0,0.0,0.00418410041841,4.184100418410042,-0.769999999999996,-0.010413849066810865,-1.0413849066810865,0.010413849066810865,1.0413849066810865,-0.010468452612547186,0.020212555383123915,2.0212555383123916,0.3208643694291945,32.08643694291945,decrease,False,False,False,False
2006-07-05,72.88,233,1,0,0,1,0.0042918454935622,4.291845493562231,0.0,0.0,0.0,0.0,0.0042918454935622,4.291845493562231,-0.29000000000000625,-0.003963372967063061,-0.39633729670630613,0.003963372967063061,0.39633729670630613,-0.003971247944235782,0.01994593906425741,1.9945939064257412,0.3166319665780409,31.66319665780409,decrease,False,False,False,False
2006-07-06,73.12,238,2,1,0,1,0.0084033613445378,8.403361344537815,0.0042016806722689,4.201680672268908,0.0,0.0,0.0042016806722689,4.201680672268908,0.2400000000000091,0.003293084522502765,0.3293084522502765,0.003293084522502765,0.3293084522502765,0.0032876741941917083,0.019423592465789792,1.9423592465789792,0.3083399713916859,30.833997139168588,increase,False,False,False,False
2006-07-07,74.14,242,3,0,1,2,0.012396694214876,12.396694214876034,0.0,0.0,0.0041322314049586,4.132231404958678,0.0082644628099173,8.264462809917356,1.019999999999996,0.013949671772428784,1.3949671772428784,0.013949671772428784,1.3949671772428784,0.013853270576691543,0.018569157298370276,1.8569157298370276,0.29477623360516664,29.477623360516663,increase,False,False,False,False
2006-07-10,72.39,239,3,0,1,2,0.0125523012552301,12.552301255230123,0.0,0.0,0.00418410041841,4.184100418410042,0.00836820083682,8.368200836820083,-1.75,-0.0236039924467224,-2.36039924467224,0.0236039924467224,2.36039924467224,-0.023887029417536135,0.016427156713774135,1.6427156713774136,0.26077302847518846,26.077302847518848,decrease,False,False,False,False
2006-07-11,73.14,235,2,0,0,2,0.0085106382978723,8.51063829787234,0.0,0.0,0.0,0.0,0.0085106382978723,8.51063829787234,0.75,0.010360547036883494,1.0360547036883494,0.010360547036883494,1.0360547036883494,0.010307244416185048,0.016348085899537654,1.6348085899537654,0.2595178182125898,25.95178182125898,increase,False,False,False,False
2006-07-12,73.04,238,1,0,0,1,0.0042016806722689,4.201680672268908,0.0,0.0,0.0,0.0,0.0042016806722689,4.201680672268908,-0.09999999999999432,-0.0013672409078478998,-0.13672409078478998,0.0013672409078478998,0.13672409078478998,-0.0013681764345220668,0.012286885037078105,1.2286885037078106,0.19504825317449578,19.50482531744958,decrease,False,False,False,False
2006-07-13,75.23,237,1,0,0,1,0.0042194092827004,4.219409282700422,0.0,0.0,0.0,0.0,0.0042194092827004,4.219409282700422,2.1899999999999977,0.029983570646221258,2.998357064622126,0.029983570646221258,2.998357064622126,0.029542851285417178,0.013300891924128335,1.3300891924128335,0.21114511347954582,21.114511347954583,increase,False,False,False,False
2006-07-14,76.13,234,4,1,0,3,0.017094017094017,17.094017094017097,0.0042735042735042,4.273504273504274,0.0,0.0,0.0128205128205128,12.82051282051282,0.8999999999999915,0.011963312508307844,1.1963312508307844,0.011963312508307844,1.1963312508307844,0.011892317745991015,0.013345936107172935,1.3345936107172935,0.2118601677176223,21.18601677176223,increase,False,False,False,False
2006-07-17,75.12,237,2,1,0,1,0.0084388185654008,8.438818565400844,0.0042194092827004,4.219409282700422,0.0,0.0,0.0042194092827004,4.219409282700422,-1.009999999999991,-0.013266780507027343,-1.3266780507027343,0.013266780507027343,1.3266780507027343,-0.013355570418113643,0.013144962181592204,1.3144962181592204,0.2086698055550522,20.866980555505222,decrease,False,False,False,False
2006-07-18,75.32,234,1,0,0,1,0.0042735042735042,4.273504273504274,0.0,0.0,0.0,0.0,0.0042735042735042,4.273504273504274,0.19999999999998863,0.0026624068157612424,0.26624068157612424,0.0026624068157612424,0.26624068157612424,0.0026588688889439883,0.012752788028076016,1.2752788028076016,0.20244423387006563,20.244423387006563,increase,False,False,False,False
2006-07-19,71.62,235,2,0,0,2,0.0085106382978723,8.51063829787234,0.0,0.0,0.0,0.0,0.0085106382978723,8.51063829787234,-3.6999999999999886,-0.04912373871481668,-4.912373871481668,0.04912373871481668,4.912373871481668,-0.050371339218664914,0.01750820642213221,1.7508206422132209,0.2779341605744747,27.793416057447466,decrease,True,True,False,True
2006-07-20,72.56,241,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9399999999999977,0.013124825467746515,1.3124825467746515,0.013124825467746515,1.3124825467746515,0.013039441236594595,0.01760789404122451,1.760789404122451,0.27951665246793683,27.951665246793684,increase,False,False,False,False
2006-07-21,72.96,234,3,0,1,2,0.0128205128205128,12.82051282051282,0.0,0.0,0.0042735042735042,4.273504273504274,0.0085470085470085,8.547008547008549,0.3999999999999915,0.005512679162072542,0.5512679162072542,0.005512679162072542,0.5512679162072542,0.005497539959194562,0.01712246086412835,1.712246086412835,0.2718106396795184,27.18106396795184,increase,False,False,False,False
2006-07-24,72.09,237,2,1,1,1,0.0084388185654008,8.438818565400844,0.0042194092827004,4.219409282700422,0.0042194092827004,4.219409282700422,0.0042194092827004,4.219409282700422,-0.8699999999999903,-0.011924342105263053,-1.1924342105263053,0.011924342105263053,1.1924342105263053,-0.011996007349588608,0.017413344449078327,1.7413344449078327,0.27642827343700976,27.642827343700976,decrease,False,False,False,False
2006-07-25,72.49,229,2,0,1,1,0.0087336244541484,8.73362445414847,0.0,0.0,0.0043668122270742,4.366812227074235,0.0043668122270742,4.366812227074235,0.3999999999999915,0.0055486197808294335,0.5548619780829434,0.0055486197808294335,0.5548619780829434,0.0055332828962990745,0.016945721067456298,1.6945721067456299,0.26900498238694415,26.900498238694414,increase,False,False,False,False
2006-07-26,73.76,235,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2700000000000102,0.01751965788384613,1.751965788384613,0.01751965788384613,1.751965788384613,0.017367957935552073,0.01730119722558251,1.7301197225582507,0.2746479914554319,27.46479914554319,increase,False,False,False,False
2006-07-27,75.36,241,1,0,0,1,0.0041493775933609,4.149377593360996,0.0,0.0,0.0,0.0,0.0041493775933609,4.149377593360996,1.5999999999999943,0.021691973969631073,2.1691973969631073,0.021691973969631073,2.1691973969631073,0.02146005101976907,0.01752610373904322,1.752610373904322,0.27821827167256574,27.821827167256576,increase,False,False,False,False
2006-07-28,73.95,238,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4099999999999966,-0.018710191082802474,-1.8710191082802474,0.018710191082802474,1.8710191082802474,-0.01888744111129874,0.018109022129500184,1.8109022129500183,0.2874718142473368,28.747181424733682,decrease,False,False,False,False
2006-07-31,74.75,235,1,0,0,1,0.0042553191489361,4.25531914893617,0.0,0.0,0.0,0.0,0.0042553191489361,4.25531914893617,0.7999999999999972,0.010818120351588911,1.0818120351588911,0.010818120351588911,1.0818120351588911,0.010760023113987003,0.018129156251969036,1.8129156251969036,0.2877914335328514,28.779143353285143,increase,False,False,False,False
2006-08-01,76.39,236,1,0,0,1,0.0042372881355932,4.237288135593221,0.0,0.0,0.0,0.0,0.0042372881355932,4.237288135593221,1.6400000000000006,0.021939799331103682,2.193979933110368,0.021939799331103682,2.193979933110368,0.021702585282472528,0.018524174114073803,1.8524174114073804,0.29406214769219713,29.406214769219712,increase,False,False,False,False
2006-08-02,77.63,230,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2399999999999949,0.016232491163764795,1.6232491163764795,0.016232491163764795,1.6232491163764795,0.016102152864320547,0.018713098570417516,1.8713098570417517,0.29706123046057836,29.706123046057836,increase,False,False,False,False
2006-08-03,76.28,236,6,0,0,6,0.0254237288135593,25.423728813559325,0.0,0.0,0.0,0.0,0.0254237288135593,25.423728813559325,-1.3499999999999943,-0.01739018420713634,-1.7390184207136339,0.01739018420713634,1.7390184207136339,-0.017543169685370577,0.01927824673947061,1.9278246739470608,0.3060326795158862,30.60326795158862,decrease,False,False,False,False
2006-08-04,76.53,233,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0032773990561090205,0.32773990561090205,0.0032773990561090205,0.32773990561090205,0.00327204008961135,0.019085440365120315,1.9085440365120314,0.3029719732095728,30.29719732095728,increase,False,False,False,False
2006-08-07,77.82,229,4,1,0,3,0.0174672489082969,17.46724890829694,0.0043668122270742,4.366812227074235,0.0,0.0,0.0131004366812227,13.100436681222709,1.289999999999992,0.016856134849078774,1.6856134849078774,0.016856134849078774,1.6856134849078774,0.016715646734577778,0.01838669247012213,1.8386692470122128,0.29187969425380234,29.187969425380235,increase,False,False,False,False
2006-08-08,77.93,233,5,2,1,3,0.0214592274678111,21.45922746781116,0.0085836909871244,8.583690987124463,0.0042918454935622,4.291845493562231,0.0128755364806866,12.875536480686696,0.11000000000001364,0.001413518375739109,0.1413518375739109,0.001413518375739109,0.1413518375739109,0.0014125202990622767,0.01832704427664844,1.832704427664844,0.2909328085372885,29.09328085372885,increase,False,False,False,False
2006-08-09,78.26,234,2,0,0,2,0.0085470085470085,8.547008547008549,0.0,0.0,0.0,0.0,0.0085470085470085,8.547008547008549,0.3299999999999983,0.0042345694854355465,0.42345694854355465,0.0042345694854355465,0.42345694854355465,0.004225628926796738,0.018294124566024382,1.8294124566024381,0.2904102243320277,29.04102243320277,increase,False,False,False,False
2006-08-10,75.69,228,1,0,0,1,0.0043859649122807,4.385964912280701,0.0,0.0,0.0,0.0,0.0043859649122807,4.385964912280701,-2.5700000000000074,-0.032839253769486376,-3.2839253769486376,0.032839253769486376,3.2839253769486376,-0.03339056546119039,0.018911847707630932,1.891184770763093,0.3002162752027105,30.02162752027105,decrease,False,False,False,False
2006-08-11,75.19,235,1,1,0,0,0.0042553191489361,4.25531914893617,0.0042553191489361,4.25531914893617,0.0,0.0,0.0,0.0,-0.5,-0.006605892456070794,-0.6605892456070794,0.006605892456070794,0.6605892456070794,-0.006627807931140517,0.018773574376418956,1.8773574376418956,0.29802125411867436,29.802125411867436,decrease,False,False,False,False
2006-08-14,73.78,233,1,0,0,1,0.0042918454935622,4.291845493562231,0.0,0.0,0.0,0.0,0.0042918454935622,4.291845493562231,-1.4099999999999966,-0.018752493682670512,-1.8752493682670512,0.018752493682670512,1.8752493682670512,-0.018930551221405904,0.019009258270360905,1.9009258270360905,0.3017626199470367,30.17626199470367,decrease,False,False,False,False
2006-08-15,73.57,238,1,1,1,0,0.0042016806722689,4.201680672268908,0.0042016806722689,4.201680672268908,0.0042016806722689,4.201680672268908,0.0,0.0,-0.21000000000000796,-0.002846299810246755,-0.2846299810246755,0.002846299810246755,0.2846299810246755,-0.002850358224356586,0.01899748811377826,1.899748811377826,0.30157577450377687,30.157577450377687,decrease,False,False,False,False
2006-08-16,72.67,235,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999915,-0.012233247247519285,-1.2233247247519285,0.012233247247519285,1.2233247247519285,-0.01230868931562845,0.015558913732178555,1.5558913732178554,0.24699009843391365,24.699009843391366,decrease,False,False,False,False
2006-08-17,70.42,238,3,0,0,3,0.0126050420168067,12.605042016806722,0.0,0.0,0.0,0.0,0.0126050420168067,12.605042016806722,-2.25,-0.030961882482454905,-3.0961882482454905,0.030961882482454905,3.0961882482454905,-0.03145133090163805,0.016800808746549725,1.6800808746549725,0.2667045706087763,26.670457060877627,decrease,False,False,False,False
2006-08-18,71.3,237,2,0,0,2,0.0084388185654008,8.438818565400844,0.0,0.0,0.0,0.0,0.0084388185654008,8.438818565400844,0.8799999999999955,0.012496449872195337,1.2496449872195337,0.012496449872195337,1.2496449872195337,0.012419013693343738,0.017022304707599644,1.7022304707599645,0.27022070998483627,27.022070998483628,increase,False,False,False,False
2006-08-21,72.42,230,2,0,0,2,0.008695652173913,8.695652173913043,0.0,0.0,0.0,0.0,0.008695652173913,8.695652173913043,1.1200000000000045,0.015708274894810748,1.5708274894810748,0.015708274894810748,1.5708274894810748,0.01558617691724497,0.01721033185589971,1.7210331855899712,0.2732055484296201,27.320554842962007,increase,False,False,False,False
2006-08-22,72.06,237,2,1,0,1,0.0084388185654008,8.438818565400844,0.0042194092827004,4.219409282700422,0.0,0.0,0.0042194092827004,4.219409282700422,-0.35999999999999943,-0.004971002485501197,-0.4971002485501197,0.004971002485501197,0.4971002485501197,-0.004983399017547915,0.01720447837813142,1.720447837813142,0.27311262735074165,27.311262735074166,decrease,False,False,False,False
2006-08-23,71.12,240,2,0,1,1,0.0083333333333333,8.333333333333334,0.0,0.0,0.0041666666666666,4.166666666666667,0.0041666666666666,4.166666666666667,-0.9399999999999977,-0.013044684984734878,-1.3044684984734878,0.013044684984734878,1.3044684984734878,-0.01313051411429797,0.016906650085496258,1.6906650085496258,0.268384749776472,26.8384749776472,decrease,False,False,False,False
2006-08-24,71.4,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28000000000000114,0.003937007874015741,0.3937007874015741,0.003937007874015741,0.3937007874015741,0.003929278139889557,0.016059507415086435,1.6059507415086434,0.2549367767910987,25.493677679109872,increase,False,False,False,False
2006-08-25,72.58,235,1,1,0,0,0.0042553191489361,4.25531914893617,0.0042553191489361,4.25531914893617,0.0,0.0,0.0,0.0,1.1799999999999926,0.016526610644257644,1.6526610644257644,0.016526610644257644,1.6526610644257644,0.016391532439385514,0.01612857339258313,1.612857339258313,0.25603316519416974,25.603316519416975,increase,False,False,False,False
2006-08-28,69.44,236,1,0,0,1,0.0042372881355932,4.237288135593221,0.0,0.0,0.0,0.0,0.0042372881355932,4.237288135593221,-3.1400000000000006,-0.04326260677872695,-4.326260677872695,0.04326260677872695,4.326260677872695,-0.04422633143282958,0.018443707259325735,1.8443707259325735,0.29278477597351543,29.278477597351543,decrease,True,False,False,False
2006-08-29,67.01,239,1,1,0,0,0.00418410041841,4.184100418410042,0.00418410041841,4.184100418410042,0.0,0.0,0.0,0.0,-2.4299999999999926,-0.0349942396313363,-3.49942396313363,0.0349942396313363,3.49942396313363,-0.03562120836701527,0.018700185233509754,1.8700185233509754,0.29685623759225477,29.68562375922548,decrease,False,False,False,False
2006-08-30,67.15,236,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14000000000000057,0.0020892404118788566,0.20892404118788566,0.0020892404118788566,0.20892404118788566,0.002087060984167262,0.018057192350788415,1.8057192350788416,0.2866490420174637,28.66490420174637,increase,False,False,False,False
