date,brent_price,total_headlines,oil_headlines,market_price_headlines,supply_geopolitics_headlines,consumer_fuel_headlines,oil_share,oil_share_per_1000,market_price_share,market_price_share_per_1000,supply_geopolitics_share,supply_geopolitics_share_per_1000,consumer_fuel_share,consumer_fuel_share_per_1000
2005-05-20,46.91,235,1,0,1,0,0.00425531914893617,4.25531914893617,0.0,0.0,0.00425531914893617,4.25531914893617,0.0,0.0
2005-05-23,47.28,238,1,0,1,0,0.004201680672268907,4.201680672268908,0.0,0.0,0.004201680672268907,4.201680672268908,0.0,0.0
2005-05-24,47.29,238,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-25,49.24,235,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-26,49.71,238,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-27,49.42,235,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-30,49.33,242,3,0,1,2,0.012396694214876033,12.396694214876034,0.0,0.0,0.004132231404958678,4.132231404958678,0.008264462809917356,8.264462809917356
2005-05-31,49.3,235,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-01,50.46,243,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-02,51.3,238,1,1,0,0,0.004201680672268907,4.201680672268908,0.004201680672268907,4.201680672268908,0.0,0.0,0.0,0.0
2005-06-03,51.9,235,1,1,0,0,0.00425531914893617,4.25531914893617,0.00425531914893617,4.25531914893617,0.0,0.0,0.0,0.0
2005-06-06,52.61,231,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-07,51.62,235,1,0,0,1,0.00425531914893617,4.25531914893617,0.0,0.0,0.0,0.0,0.00425531914893617,4.25531914893617
2005-06-08,51.92,234,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-09,51.36,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-10,51.98,232,1,0,0,1,0.004310344827586207,4.310344827586206,0.0,0.0,0.0,0.0,0.004310344827586207,4.310344827586206
2005-06-13,52.0,236,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-14,53.52,237,1,1,0,0,0.004219409282700422,4.219409282700422,0.004219409282700422,4.219409282700422,0.0,0.0,0.0,0.0
2005-06-15,54.12,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-16,54.3,242,3,0,2,2,0.012396694214876033,12.396694214876034,0.0,0.0,0.008264462809917356,8.264462809917356,0.008264462809917356,8.264462809917356
2005-06-17,56.92,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-20,57.1,237,3,1,0,2,0.012658227848101266,12.658227848101266,0.004219409282700422,4.219409282700422,0.0,0.0,0.008438818565400843,8.438818565400844
2005-06-21,57.36,240,4,2,0,2,0.016666666666666666,16.666666666666668,0.008333333333333333,8.333333333333334,0.0,0.0,0.008333333333333333,8.333333333333334
2005-06-22,56.06,235,2,2,1,0,0.00851063829787234,8.51063829787234,0.00851063829787234,8.51063829787234,0.00425531914893617,4.25531914893617,0.0,0.0
2005-06-23,57.03,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-24,57.21,238,2,2,0,0,0.008403361344537815,8.403361344537815,0.008403361344537815,8.403361344537815,0.0,0.0,0.0,0.0
2005-06-27,58.5,226,2,2,0,0,0.008849557522123894,8.849557522123893,0.008849557522123894,8.849557522123893,0.0,0.0,0.0,0.0
2005-06-28,57.75,239,3,1,0,2,0.012552301255230125,12.552301255230125,0.0041841004184100415,4.184100418410042,0.0,0.0,0.008368200836820083,8.368200836820083
2005-06-29,55.42,236,2,1,0,1,0.00847457627118644,8.474576271186441,0.00423728813559322,4.237288135593221,0.0,0.0,0.00423728813559322,4.237288135593221
2005-06-30,55.36,242,1,0,1,0,0.004132231404958678,4.132231404958678,0.0,0.0,0.004132231404958678,4.132231404958678,0.0,0.0
2005-07-01,56.41,230,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-04,57.13,217,1,0,0,1,0.004608294930875576,4.608294930875576,0.0,0.0,0.0,0.0,0.004608294930875576,4.608294930875576
2005-07-05,57.86,238,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-06,58.38,235,2,1,1,0,0.00851063829787234,8.51063829787234,0.00425531914893617,4.25531914893617,0.00425531914893617,4.25531914893617,0.0,0.0
2005-07-07,57.55,239,4,4,0,0,0.016736401673640166,16.736401673640167,0.016736401673640166,16.736401673640167,0.0,0.0,0.0,0.0
2005-07-08,59.0,238,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-11,56.1,228,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-12,58.95,244,3,1,0,2,0.012295081967213115,12.295081967213115,0.004098360655737705,4.0983606557377055,0.0,0.0,0.00819672131147541,8.196721311475411
2005-07-13,58.33,239,1,1,0,0,0.0041841004184100415,4.184100418410042,0.0041841004184100415,4.184100418410042,0.0,0.0,0.0,0.0
2005-07-14,56.79,231,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-15,56.98,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-18,56.25,230,2,0,0,2,0.008695652173913044,8.695652173913043,0.0,0.0,0.0,0.0,0.008695652173913044,8.695652173913043
2005-07-19,56.75,238,1,0,0,1,0.004201680672268907,4.201680672268908,0.0,0.0,0.0,0.0,0.004201680672268907,4.201680672268908
2005-07-20,56.39,237,2,1,0,1,0.008438818565400843,8.438818565400844,0.004219409282700422,4.219409282700422,0.0,0.0,0.004219409282700422,4.219409282700422
2005-07-21,55.59,208,1,0,1,0,0.004807692307692308,4.807692307692308,0.0,0.0,0.004807692307692308,4.807692307692308,0.0,0.0
2005-07-22,56.98,243,2,0,1,1,0.00823045267489712,8.23045267489712,0.0,0.0,0.00411522633744856,4.11522633744856,0.00411522633744856,4.11522633744856
2005-07-25,57.51,232,2,1,0,1,0.008620689655172414,8.620689655172413,0.004310344827586207,4.310344827586206,0.0,0.0,0.004310344827586207,4.310344827586206
2005-07-26,58.58,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-27,58.34,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-28,58.28,243,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-29,59.77,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-01,60.56,236,1,1,0,0,0.00423728813559322,4.237288135593221,0.00423728813559322,4.237288135593221,0.0,0.0,0.0,0.0
2005-08-02,60.13,237,1,1,0,0,0.004219409282700422,4.219409282700422,0.004219409282700422,4.219409282700422,0.0,0.0,0.0,0.0
2005-08-03,60.04,236,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-04,60.62,236,1,1,0,0,0.00423728813559322,4.237288135593221,0.00423728813559322,4.237288135593221,0.0,0.0,0.0,0.0
2005-08-05,60.73,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-08,62.56,234,2,1,0,1,0.008547008547008548,8.547008547008549,0.004273504273504274,4.273504273504274,0.0,0.0,0.004273504273504274,4.273504273504274
2005-08-09,62.79,232,1,0,0,1,0.004310344827586207,4.310344827586206,0.0,0.0,0.0,0.0,0.004310344827586207,4.310344827586206
2005-08-10,63.77,236,1,0,0,1,0.00423728813559322,4.237288135593221,0.0,0.0,0.0,0.0,0.00423728813559322,4.237288135593221
2005-08-11,65.9,237,1,1,0,0,0.004219409282700422,4.219409282700422,0.004219409282700422,4.219409282700422,0.0,0.0,0.0,0.0
2005-08-12,67.26,235,2,1,0,1,0.00851063829787234,8.51063829787234,0.00425531914893617,4.25531914893617,0.0,0.0,0.00425531914893617,4.25531914893617
2005-08-15,66.68,241,3,1,0,2,0.012448132780082987,12.448132780082986,0.004149377593360996,4.149377593360996,0.0,0.0,0.008298755186721992,8.298755186721992
2005-08-16,65.1,238,1,0,0,1,0.004201680672268907,4.201680672268908,0.0,0.0,0.0,0.0,0.004201680672268907,4.201680672268908
2005-08-17,63.41,235,2,0,0,2,0.00851063829787234,8.51063829787234,0.0,0.0,0.0,0.0,0.00851063829787234,8.51063829787234
2005-08-18,61.75,239,3,0,1,2,0.012552301255230125,12.552301255230125,0.0,0.0,0.0041841004184100415,4.184100418410042,0.008368200836820083,8.368200836820083
2005-08-19,64.21,237,1,1,0,0,0.004219409282700422,4.219409282700422,0.004219409282700422,4.219409282700422,0.0,0.0,0.0,0.0
2005-08-22,65.87,232,1,0,0,1,0.004310344827586207,4.310344827586206,0.0,0.0,0.0,0.0,0.004310344827586207,4.310344827586206
2005-08-23,65.16,234,2,1,0,1,0.008547008547008548,8.547008547008549,0.004273504273504274,4.273504273504274,0.0,0.0,0.004273504273504274,4.273504273504274
2005-08-24,65.25,237,1,0,0,1,0.004219409282700422,4.219409282700422,0.0,0.0,0.0,0.0,0.004219409282700422,4.219409282700422
2005-08-25,65.88,230,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-26,66.23,229,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-29,64.77,235,3,2,1,0,0.01276595744680851,12.76595744680851,0.00851063829787234,8.51063829787234,0.00425531914893617,4.25531914893617,0.0,0.0
2005-08-30,66.15,206,5,2,3,1,0.024271844660194174,24.271844660194173,0.009708737864077669,9.70873786407767,0.014563106796116505,14.563106796116505,0.0048543689320388345,4.854368932038835
2005-08-31,66.8,230,6,5,1,0,0.02608695652173913,26.08695652173913,0.021739130434782608,21.73913043478261,0.004347826086956522,4.3478260869565215,0.0,0.0
2005-09-01,66.79,235,5,0,1,4,0.02127659574468085,21.27659574468085,0.0,0.0,0.00425531914893617,4.25531914893617,0.01702127659574468,17.02127659574468
2005-09-02,65.95,235,4,0,1,3,0.01702127659574468,17.02127659574468,0.0,0.0,0.00425531914893617,4.25531914893617,0.01276595744680851,12.76595744680851
2005-09-05,64.16,241,6,1,0,5,0.024896265560165973,24.896265560165972,0.004149377593360996,4.149377593360996,0.0,0.0,0.02074688796680498,20.74688796680498
2005-09-06,64.16,231,1,0,0,1,0.004329004329004329,4.329004329004329,0.0,0.0,0.0,0.0,0.004329004329004329,4.329004329004329
2005-09-07,63.6,233,6,0,0,6,0.02575107296137339,25.751072961373392,0.0,0.0,0.0,0.0,0.02575107296137339,25.751072961373392
2005-09-08,61.66,229,6,2,0,4,0.026200873362445413,26.200873362445414,0.008733624454148471,8.73362445414847,0.0,0.0,0.017467248908296942,17.46724890829694
2005-09-09,62.62,236,5,0,0,5,0.0211864406779661,21.1864406779661,0.0,0.0,0.0,0.0,0.0211864406779661,21.1864406779661
2005-09-12,60.69,235,6,0,1,5,0.02553191489361702,25.53191489361702,0.0,0.0,0.00425531914893617,4.25531914893617,0.02127659574468085,21.27659574468085
2005-09-13,61.31,238,5,1,0,4,0.02100840336134454,21.008403361344538,0.004201680672268907,4.201680672268908,0.0,0.0,0.01680672268907563,16.80672268907563
2005-09-14,61.7,230,6,1,1,4,0.02608695652173913,26.08695652173913,0.004347826086956522,4.3478260869565215,0.004347826086956522,4.3478260869565215,0.017391304347826087,17.391304347826086
2005-09-15,61.9,234,2,1,0,1,0.008547008547008548,8.547008547008549,0.004273504273504274,4.273504273504274,0.0,0.0,0.004273504273504274,4.273504273504274
2005-09-16,60.48,237,5,1,0,4,0.02109704641350211,21.09704641350211,0.004219409282700422,4.219409282700422,0.0,0.0,0.016877637130801686,16.877637130801688
2005-09-19,64.04,239,5,1,0,4,0.02092050209205021,20.920502092050206,0.0041841004184100415,4.184100418410042,0.0,0.0,0.016736401673640166,16.736401673640167
2005-09-20,62.98,239,9,1,1,7,0.03765690376569038,37.65690376569038,0.0041841004184100415,4.184100418410042,0.0041841004184100415,4.184100418410042,0.029288702928870293,29.288702928870293
2005-09-21,64.31,241,5,0,1,4,0.02074688796680498,20.74688796680498,0.0,0.0,0.004149377593360996,4.149377593360996,0.016597510373443983,16.597510373443985
2005-09-22,64.64,244,8,0,1,7,0.03278688524590164,32.786885245901644,0.0,0.0,0.004098360655737705,4.0983606557377055,0.028688524590163935,28.688524590163937
2005-09-23,62.17,232,7,0,1,6,0.03017241379310345,30.17241379310345,0.0,0.0,0.004310344827586207,4.310344827586206,0.02586206896551724,25.862068965517242
2005-09-26,61.73,215,4,1,0,3,0.018604651162790697,18.6046511627907,0.004651162790697674,4.651162790697675,0.0,0.0,0.013953488372093023,13.953488372093023
2005-09-27,62.56,239,3,2,0,1,0.012552301255230125,12.552301255230125,0.008368200836820083,8.368200836820083,0.0,0.0,0.0041841004184100415,4.184100418410042
2005-09-28,62.81,237,4,1,0,3,0.016877637130801686,16.877637130801688,0.004219409282700422,4.219409282700422,0.0,0.0,0.012658227848101266,12.658227848101266
2005-09-29,62.02,239,2,0,0,2,0.008368200836820083,8.368200836820083,0.0,0.0,0.0,0.0,0.008368200836820083,8.368200836820083
2005-09-30,61.7,241,4,0,0,4,0.016597510373443983,16.597510373443985,0.0,0.0,0.0,0.0,0.016597510373443983,16.597510373443985
2005-10-03,61.64,236,1,0,0,1,0.00423728813559322,4.237288135593221,0.0,0.0,0.0,0.0,0.00423728813559322,4.237288135593221
2005-10-04,59.17,240,1,0,0,1,0.004166666666666667,4.166666666666667,0.0,0.0,0.0,0.0,0.004166666666666667,4.166666666666667
2005-10-05,59.33,238,5,0,2,3,0.02100840336134454,21.008403361344538,0.0,0.0,0.008403361344537815,8.403361344537815,0.012605042016806723,12.605042016806722
2005-10-06,57.2,234,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-07,57.29,238,2,1,0,1,0.008403361344537815,8.403361344537815,0.004201680672268907,4.201680672268908,0.0,0.0,0.004201680672268907,4.201680672268908
2005-10-10,57.01,238,3,0,2,1,0.012605042016806723,12.605042016806722,0.0,0.0,0.008403361344537815,8.403361344537815,0.004201680672268907,4.201680672268908
2005-10-11,58.1,234,1,1,0,0,0.004273504273504274,4.273504273504274,0.004273504273504274,4.273504273504274,0.0,0.0,0.0,0.0
2005-10-12,59.91,235,3,1,0,2,0.01276595744680851,12.76595744680851,0.00425531914893617,4.25531914893617,0.0,0.0,0.00851063829787234,8.51063829787234
2005-10-13,59.48,235,1,0,0,1,0.00425531914893617,4.25531914893617,0.0,0.0,0.0,0.0,0.00425531914893617,4.25531914893617
2005-10-14,58.45,234,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-17,59.81,224,1,0,0,1,0.004464285714285714,4.464285714285714,0.0,0.0,0.0,0.0,0.004464285714285714,4.464285714285714
2005-10-18,58.85,236,4,2,0,2,0.01694915254237288,16.949152542372882,0.00847457627118644,8.474576271186441,0.0,0.0,0.00847457627118644,8.474576271186441
2005-10-19,58.13,233,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-20,57.04,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-21,56.94,236,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-24,57.64,234,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-25,58.72,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-26,58.56,229,2,1,0,1,0.008733624454148471,8.73362445414847,0.004366812227074236,4.366812227074235,0.0,0.0,0.004366812227074236,4.366812227074235
2005-10-27,58.1,230,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-28,59.47,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-31,58.47,227,1,1,1,0,0.004405286343612335,4.405286343612335,0.004405286343612335,4.405286343612335,0.004405286343612335,4.405286343612335,0.0,0.0
2005-11-01,56.69,219,3,1,0,2,0.0136986301369863,13.698630136986301,0.0045662100456621,4.5662100456621,0.0,0.0,0.0091324200913242,9.1324200913242
2005-11-02,58.53,235,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-03,59.55,239,3,0,0,3,0.012552301255230125,12.552301255230125,0.0,0.0,0.0,0.0,0.012552301255230125,12.552301255230125
2005-11-04,60.48,241,3,0,2,1,0.012448132780082987,12.448132780082986,0.0,0.0,0.008298755186721992,8.298755186721992,0.004149377593360996,4.149377593360996
2005-11-07,58.19,227,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-08,57.89,234,1,1,0,0,0.004273504273504274,4.273504273504274,0.004273504273504274,4.273504273504274,0.0,0.0,0.0,0.0
2005-11-09,57.71,233,1,0,0,1,0.004291845493562232,4.291845493562231,0.0,0.0,0.0,0.0,0.004291845493562232,4.291845493562231
2005-11-10,55.85,236,1,0,0,1,0.00423728813559322,4.237288135593221,0.0,0.0,0.0,0.0,0.00423728813559322,4.237288135593221
2005-11-11,54.3,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-14,54.1,238,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-15,54.45,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-16,53.68,235,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-17,53.8,235,1,1,0,0,0.00425531914893617,4.25531914893617,0.00425531914893617,4.25531914893617,0.0,0.0,0.0,0.0
2005-11-18,52.84,238,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-21,53.36,236,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-22,54.21,237,1,0,1,0,0.004219409282700422,4.219409282700422,0.0,0.0,0.004219409282700422,4.219409282700422,0.0,0.0
2005-11-23,53.73,234,1,0,1,0,0.004273504273504274,4.273504273504274,0.0,0.0,0.004273504273504274,4.273504273504274,0.0,0.0
2005-11-24,53.41,233,1,0,0,1,0.004291845493562232,4.291845493562231,0.0,0.0,0.0,0.0,0.004291845493562232,4.291845493562231
2005-11-25,53.15,234,1,0,1,0,0.004273504273504274,4.273504273504274,0.0,0.0,0.004273504273504274,4.273504273504274,0.0,0.0
2005-11-28,52.91,236,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-29,53.24,233,2,0,0,2,0.008583690987124463,8.583690987124463,0.0,0.0,0.0,0.0,0.008583690987124463,8.583690987124463
2005-11-30,53.25,238,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,53.65,234,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-02,54.91,232,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-05,56.05,239,1,0,1,0,0.0041841004184100415,4.184100418410042,0.0,0.0,0.0041841004184100415,4.184100418410042,0.0,0.0
2005-12-06,55.68,236,1,0,0,1,0.00423728813559322,4.237288135593221,0.0,0.0,0.0,0.0,0.00423728813559322,4.237288135593221
2005-12-07,55.17,238,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-08,56.26,229,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-09,57.18,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-12,57.23,237,1,0,0,1,0.004219409282700422,4.219409282700422,0.0,0.0,0.0,0.0,0.004219409282700422,4.219409282700422
2005-12-13,59.16,236,1,0,1,0,0.00423728813559322,4.237288135593221,0.0,0.0,0.00423728813559322,4.237288135593221,0.0,0.0
2005-12-14,59.59,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-15,59.67,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-16,58.11,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-19,56.09,233,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-20,56.08,239,3,0,1,2,0.012552301255230125,12.552301255230125,0.0,0.0,0.0041841004184100415,4.184100418410042,0.008368200836820083,8.368200836820083
2005-12-21,56.05,241,1,0,1,0,0.004149377593360996,4.149377593360996,0.0,0.0,0.004149377593360996,4.149377593360996,0.0,0.0
2005-12-22,57.3,232,1,0,1,0,0.004310344827586207,4.310344827586206,0.0,0.0,0.004310344827586207,4.310344827586206,0.0,0.0
2005-12-23,56.28,218,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-26,56.54,127,1,0,0,1,0.007874015748031496,7.874015748031496,0.0,0.0,0.0,0.0,0.007874015748031496,7.874015748031496
2005-12-28,56.91,177,1,1,0,0,0.005649717514124294,5.649717514124294,0.005649717514124294,5.649717514124294,0.0,0.0,0.0,0.0
2005-12-29,57.72,191,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-30,58.34,164,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-03,61.51,205,1,0,0,1,0.004878048780487805,4.878048780487805,0.0,0.0,0.0,0.0,0.004878048780487805,4.878048780487805
2006-01-04,61.25,230,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-05,61.68,229,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-06,62.43,240,2,0,0,2,0.008333333333333333,8.333333333333334,0.0,0.0,0.0,0.0,0.008333333333333333,8.333333333333334
2006-01-09,62.51,236,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-10,62.32,232,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-11,61.54,225,1,0,0,1,0.0044444444444444444,4.444444444444445,0.0,0.0,0.0,0.0,0.0044444444444444444,4.444444444444445
2006-01-12,62.95,235,3,0,0,3,0.01276595744680851,12.76595744680851,0.0,0.0,0.0,0.0,0.01276595744680851,12.76595744680851
2006-01-13,61.58,231,2,1,1,1,0.008658008658008658,8.658008658008658,0.004329004329004329,4.329004329004329,0.004329004329004329,4.329004329004329,0.004329004329004329,4.329004329004329
2006-01-16,62.34,235,1,0,1,0,0.00425531914893617,4.25531914893617,0.0,0.0,0.00425531914893617,4.25531914893617,0.0,0.0
2006-01-17,63.22,234,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-18,63.6,234,2,2,0,0,0.008547008547008548,8.547008547008549,0.008547008547008548,8.547008547008549,0.0,0.0,0.0,0.0
2006-01-19,63.64,232,2,1,1,0,0.008620689655172414,8.620689655172413,0.004310344827586207,4.310344827586206,0.004310344827586207,4.310344827586206,0.0,0.0
2006-01-20,64.92,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-23,64.56,239,1,0,1,0,0.0041841004184100415,4.184100418410042,0.0,0.0,0.0041841004184100415,4.184100418410042,0.0,0.0
2006-01-24,63.82,240,1,0,1,0,0.004166666666666667,4.166666666666667,0.0,0.0,0.004166666666666667,4.166666666666667,0.0,0.0
2006-01-25,62.61,236,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-26,62.93,234,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-27,64.95,229,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-30,65.14,233,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-31,63.19,232,1,0,0,1,0.004310344827586207,4.310344827586206,0.0,0.0,0.0,0.0,0.004310344827586207,4.310344827586206
2006-02-01,65.64,236,1,1,0,0,0.00423728813559322,4.237288135593221,0.00423728813559322,4.237288135593221,0.0,0.0,0.0,0.0
2006-02-02,63.49,234,1,1,0,0,0.004273504273504274,4.273504273504274,0.004273504273504274,4.273504273504274,0.0,0.0,0.0,0.0
2006-02-03,62.54,225,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-06,63.32,233,1,0,1,0,0.004291845493562232,4.291845493562231,0.0,0.0,0.004291845493562232,4.291845493562231,0.0,0.0
2006-02-07,61.64,235,3,2,0,1,0.01276595744680851,12.76595744680851,0.00851063829787234,8.51063829787234,0.0,0.0,0.00425531914893617,4.25531914893617
2006-02-08,60.82,234,2,1,0,1,0.008547008547008548,8.547008547008549,0.004273504273504274,4.273504273504274,0.0,0.0,0.004273504273504274,4.273504273504274
2006-02-09,60.7,237,1,0,0,1,0.004219409282700422,4.219409282700422,0.0,0.0,0.0,0.0,0.004219409282700422,4.219409282700422
2006-02-10,59.66,227,1,0,0,1,0.004405286343612335,4.405286343612335,0.0,0.0,0.0,0.0,0.004405286343612335,4.405286343612335
2006-02-13,59.16,235,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-14,58.27,234,2,0,2,1,0.008547008547008548,8.547008547008549,0.0,0.0,0.008547008547008548,8.547008547008549,0.004273504273504274,4.273504273504274
2006-02-15,57.67,232,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-16,56.78,236,1,0,0,1,0.00423728813559322,4.237288135593221,0.0,0.0,0.0,0.0,0.00423728813559322,4.237288135593221
2006-02-17,58.34,236,1,1,0,0,0.00423728813559322,4.237288135593221,0.00423728813559322,4.237288135593221,0.0,0.0,0.0,0.0
2006-02-20,60.05,234,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-21,59.35,232,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-22,58.71,234,2,0,0,2,0.008547008547008548,8.547008547008549,0.0,0.0,0.0,0.0,0.008547008547008548,8.547008547008549
2006-02-23,58.71,238,1,1,0,0,0.004201680672268907,4.201680672268908,0.004201680672268907,4.201680672268908,0.0,0.0,0.0,0.0
2006-02-24,60.13,227,1,0,0,1,0.004405286343612335,4.405286343612335,0.0,0.0,0.0,0.0,0.004405286343612335,4.405286343612335
2006-02-27,59.44,232,2,1,0,1,0.008620689655172414,8.620689655172413,0.004310344827586207,4.310344827586206,0.0,0.0,0.004310344827586207,4.310344827586206
2006-02-28,59.78,234,1,0,0,1,0.004273504273504274,4.273504273504274,0.0,0.0,0.0,0.0,0.004273504273504274,4.273504273504274
2006-03-01,61.12,231,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-02,62.27,239,1,0,0,1,0.0041841004184100415,4.184100418410042,0.0,0.0,0.0,0.0,0.0041841004184100415,4.184100418410042
2006-03-03,62.69,236,1,0,0,1,0.00423728813559322,4.237288135593221,0.0,0.0,0.0,0.0,0.00423728813559322,4.237288135593221
2006-03-06,61.41,229,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-07,59.79,232,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-08,58.42,235,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
