date,brent_price,total_headlines
2007-05-02,65.57,240
2007-05-03,64.85,235
2007-05-04,65.14,239
2007-05-07,62.7,238
2007-05-08,63.55,239
2007-05-09,63.5,235
2007-05-10,64.63,237
2007-05-11,65.18,237
2007-05-14,65.86,238
2007-05-15,66.74,242
2007-05-16,66.83,235
2007-05-17,69.08,237
2007-05-18,69.26,236
2007-05-21,69.51,234
2007-05-22,70.05,238
2007-05-23,71.01,235
2007-05-24,71.96,240
2007-05-25,70.72,236
2007-05-29,69.31,238
2007-05-30,67.64,240
2007-05-31,68.18,238
2007-06-01,68.65,241
2007-06-04,70.9,235
2007-06-05,71.36,243
2007-06-06,71.5,239
2007-06-07,72.36,241
2007-06-08,70.04,241
2007-06-11,68.85,240
2007-06-12,68.56,235
2007-06-13,69.24,236
2007-06-14,71.18,240
2007-06-15,71.63,249
2007-06-18,72.33,245
2007-06-19,72.17,249
2007-06-20,70.55,248
2007-06-21,71.81,249
2007-06-22,72.04,247
2007-06-25,71.36,250
2007-06-26,71.41,248
2007-06-27,71.84,246
2007-06-28,71.96,250
2007-06-29,72.22,249
2007-07-02,72.9,250
2007-07-03,74.26,244
2007-07-05,75.4,246
2007-07-06,76.58,245
2007-07-09,77.1,248
2007-07-10,77.88,244
2007-07-11,77.44,248
2007-07-12,78.24,247
2007-07-13,78.12,249
2007-07-16,78.17,248
2007-07-17,77.59,250
2007-07-18,78.0,250
2007-07-19,78.37,244
2007-07-20,79.09,246
2007-07-23,78.36,250
2007-07-24,75.88,250
2007-07-25,75.21,250
2007-07-26,77.28,250
2007-07-27,76.58,247
2007-07-30,76.07,250
2007-07-31,77.01,249
2007-08-01,77.11,250
2007-08-02,76.14,250
2007-08-03,75.36,247
2007-08-06,72.69,249
2007-08-07,70.42,248
2007-08-08,70.73,249
2007-08-09,70.08,249
2007-08-10,69.57,250
2007-08-13,71.3,250
2007-08-14,69.29,249
2007-08-15,71.3,249
2007-08-16,68.77,247
2007-08-17,69.8,248
2007-08-20,68.37,249
2007-08-21,67.88,248
2007-08-22,67.73,250
2007-08-23,68.73,247
2007-08-24,69.49,249
2007-08-27,68.85,249
2007-08-28,69.66,249
2007-08-29,70.48,249
2007-08-30,71.46,245
2007-08-31,72.29,250
2007-09-04,74.22,249
2007-09-05,74.72,250
2007-09-06,76.21,249
2007-09-07,75.08,248
2007-09-10,74.97,248
2007-09-11,76.23,246
2007-09-12,77.15,249
2007-09-13,77.84,250
2007-09-14,78.27,249
2007-09-17,77.99,249
2007-09-18,77.0,248
2007-09-19,78.47,249
2007-09-20,78.48,247
2007-09-21,78.91,250
2007-09-24,77.87,249
2007-09-25,76.82,249
2007-09-26,76.21,250
2007-09-27,78.88,248
2007-09-28,80.97,250
2007-10-01,78.33,246
2007-10-02,76.87,248
2007-10-03,77.8,250
2007-10-04,77.84,246
2007-10-05,79.05,247
2007-10-08,76.94,245
2007-10-09,77.82,247
2007-10-10,77.85,250
2007-10-11,80.83,245
2007-10-12,80.82,246
2007-10-15,82.5,246
2007-10-16,84.43,246
2007-10-17,85.24,246
2007-10-18,85.03,245
2007-10-19,84.25,247
2007-10-22,82.72,246
2007-10-23,82.31,248
2007-10-24,83.47,246
2007-10-25,85.4,249
2007-10-26,84.71,246
2007-10-29,89.87,247
2007-10-30,89.87,246
2007-10-31,89.87,356
2007-11-01,90.36,245
2007-11-05,92.16,246
2007-11-06,93.99,246
2007-11-07,94.85,247
2007-11-08,94.4,244
2007-11-09,92.32,249
2007-11-12,91.56,246
2007-11-13,89.09,247
2007-11-14,90.73,242
2007-11-15,90.32,245
2007-11-16,91.99,247
2007-11-19,91.59,246
2007-11-20,94.13,249
2007-11-21,94.97,249
2007-11-23,95.33,244
2007-11-26,94.88,244
2007-11-27,93.23,244
2007-11-28,91.64,249
2007-11-29,92.34,248
2007-11-30,88.71,247
2007-12-03,87.85,248
2007-12-04,89.97,248
2007-12-05,90.7,250
2007-12-06,88.46,246
2007-12-07,88.46,249
2007-12-10,87.33,249
2007-12-11,87.77,246
2007-12-12,91.69,250
2007-12-13,92.57,249
2007-12-14,91.86,247
2007-12-17,90.32,248
2007-12-18,90.71,249
2007-12-19,90.98,248
2007-12-20,91.06,249
2007-12-21,91.03,248
2007-12-24,91.59,246
2007-12-27,95.66,182
2007-12-28,95.92,225
2007-12-31,93.68,197
2008-01-02,97.01,248
2008-01-03,98.45,248
2008-01-04,96.87,246
2008-01-07,94.19,248
2008-01-08,96.37,248
2008-01-09,96.76,250
2008-01-10,92.8,250
2008-01-11,91.86,249
2008-01-14,92.58,249
2008-01-15,90.87,249
2008-01-16,88.1,248
2008-01-17,88.96,250
2008-01-18,89.66,248
2008-01-22,88.11,249
2008-01-23,87.06,246
2008-01-24,87.69,248
2008-01-25,90.96,248
2008-01-28,90.91,248
2008-01-29,92.49,247
2008-01-30,92.46,247
2008-01-31,91.58,246
2008-02-01,91.41,246
2008-02-04,91.09,246
2008-02-05,89.6,246
2008-02-06,88.73,247
2008-02-07,88.55,247
2008-02-08,91.45,247
2008-02-11,93.93,249
2008-02-12,94.28,247
2008-02-13,93.82,247
2008-02-14,95.92,249
2008-02-15,96.96,245
2008-02-19,97.03,249
2008-02-20,97.88,248
2008-02-21,97.52,244
2008-02-22,96.07,246
2008-02-25,97.43,245
2008-02-26,99.05,247
2008-02-27,98.28,247
2008-02-28,99.83,246
2008-02-29,100.9,249
2008-03-03,101.83,248
2008-03-04,98.6,247
2008-03-05,100.95,248
2008-03-06,103.47,248
2008-03-07,104.66,247
2008-03-10,105.33,247
2008-03-11,106.78,248
2008-03-12,107.99,246
2008-03-13,109.18,248
2008-03-14,109.16,247
2008-03-17,104.41,247
2008-03-18,105.35,248
2008-03-19,102.65,249
2008-03-20,99.78,247
2008-03-24,100.93,245
2008-03-25,99.91,247
2008-03-26,102.83,248
2008-03-27,103.89,245
2008-03-28,102.68,246
2008-03-31,102.33,249
2008-04-01,98.69,246
2008-04-02,98.85,249
2008-04-03,102.31,247
2008-04-04,102.21,243
2008-04-07,105.98,247
2008-04-08,105.05,248
2008-04-09,107.46,247
2008-04-10,107.37,245
2008-04-11,107.15,246
2008-04-14,108.32,244
2008-04-15,110.84,246
2008-04-16,110.95,248
2008-04-17,111.34,248
2008-04-18,110.67,246
2008-04-21,111.35,246
2008-04-22,113.54,244
2008-04-23,115.34,247
2008-04-24,114.85,244
2008-04-25,116.62,247
2008-04-28,115.7,247
2008-04-29,113.86,247
2008-04-30,111.12,247
2008-05-01,107.3,249
2008-05-02,111.92,247
2008-05-05,115.68,246
2008-05-06,119.88,249
2008-05-07,120.27,247
2008-05-08,119.85,246
2008-05-09,123.54,242
2008-05-12,122.89,248
2008-05-13,123.11,246
2008-05-14,121.18,248
2008-05-15,122.76,249
2008-05-16,122.98,245
2008-05-19,122.19,243
2008-05-20,124.12,242
2008-05-21,127.28,243
2008-05-22,129.04,248
2008-05-23,129.72,246
2008-05-27,128.92,243
2008-05-28,128.93,246
2008-05-29,129.33,248
2008-05-30,127.85,247
2008-06-02,128.5,246
2008-06-03,126.28,247
2008-06-04,121.72,247
2008-06-05,122.36,249
2008-06-06,132.81,247
2008-06-09,134.43,245
2008-06-10,135.24,247
2008-06-11,134.52,246
2008-06-12,132.11,246
2008-06-13,134.29,243
2008-06-16,133.9,248
2008-06-17,131.27,248
2008-06-18,129.12,246
2008-06-19,131.84,249
2008-06-20,134.28,245
2008-06-23,134.54,248
2008-06-24,135.37,247
2008-06-25,131.59,242
2008-06-26,136.82,248
2008-06-27,139.38,248
2008-06-30,138.4,249
2008-07-01,140.67,247
2008-07-02,141.24,246
2008-07-03,143.95,245
2008-07-07,139.62,248
2008-07-08,134.15,243
2008-07-09,133.91,246
2008-07-10,135.81,242
2008-07-11,143.68,247
2008-07-14,142.43,246
2008-07-15,136.02,247
2008-07-16,133.31,248
2008-07-17,134.16,248
2008-07-18,129.34,247
2008-07-21,129.34,248
2008-07-22,127.18,245
2008-07-23,126.86,247
2008-07-24,125.43,248
2008-07-25,124.7,248
2008-07-28,125.67,246
2008-07-29,125.77,248
2008-07-30,122.46,246
2008-07-31,124.1,248
2008-08-01,124.16,248
2008-08-04,121.87,248
2008-08-05,116.5,246
2008-08-06,114.47,248
2008-08-07,116.94,248
2008-08-08,113.03,247
2008-08-11,110.54,245
2008-08-12,108.98,248
2008-08-13,110.68,245
2008-08-14,111.82,245
2008-08-15,108.8,245
2008-08-18,109.33,247
2008-08-19,109.02,242
2008-08-20,108.72,243
2008-08-21,117.24,244
2008-08-22,113.99,244
2008-08-25,109.74,245
2008-08-26,112.2,241
2008-08-27,113.05,249
2008-08-28,113.54,248
2008-08-29,113.49,246
2008-09-02,104.94,247
2008-09-03,103.88,249
2008-09-04,103.41,244
2008-09-05,102.51,237
2008-09-08,101.08,247
2008-09-09,98.94,245
2008-09-10,96.0,246
2008-09-11,96.01,245
2008-09-12,94.37,248
2008-09-15,90.45,247
2008-09-16,85.85,244
2008-09-17,86.09,239
2008-09-18,90.89,244
2008-09-19,93.46,248
2008-09-22,100.43,246
2008-09-23,100.72,244
2008-09-24,102.09,247
2008-09-25,100.45,246
2008-09-26,100.88,246
2008-09-29,95.96,245
2008-09-30,93.52,248
2008-10-01,92.19,243
2008-10-02,88.88,247
2008-10-03,88.95,248
2008-10-06,84.71,241
2008-10-07,83.17,241
2008-10-08,80.77,246
2008-10-09,81.65,243
2008-10-10,74.58,246
2008-10-13,74.37,247
2008-10-14,74.98,250
2008-10-15,66.86,243
2008-10-16,64.14,246
2008-10-17,66.05,245
2008-10-20,67.45,245
2008-10-21,65.99,244
2008-10-22,62.95,244
2008-10-23,65.06,246
2008-10-24,60.57,246
2008-10-27,59.34,247
2008-10-28,58.87,247
2008-10-29,64.0,249
2008-10-30,60.86,247
2008-10-31,60.0,362
2008-11-03,60.32,249
2008-11-04,62.78,246
2008-11-05,61.09,234
2008-11-06,56.14,245
2008-11-07,56.84,245
2008-11-10,57.08,244
2008-11-11,54.76,245
2008-11-12,52.47,244
2008-11-13,51.32,244
2008-11-14,50.7,246
2008-11-17,50.82,245
2008-11-18,49.1,246
2008-11-19,48.35,243
2008-11-20,45.79,247
2008-11-21,44.91,243
2008-11-24,49.51,248
2008-11-25,47.51,237
2008-11-26,49.39,243
2008-11-28,47.72,244
2008-12-01,47.58,248
2008-12-02,45.64,242
2008-12-03,44.39,249
2008-12-04,43.83,246
2008-12-05,37.04,245
2008-12-08,40.02,244
2008-12-09,39.77,244
2008-12-10,39.34,245
2008-12-11,43.54,245
2008-12-12,42.38,244
2008-12-15,45.02,247
2008-12-16,42.0,245
2008-12-17,41.84,246
2008-12-18,40.19,246
2008-12-19,39.52,244
2008-12-22,38.08,247
2008-12-23,35.27,245
2008-12-24,34.45,241
2008-12-26,33.73,96
2008-12-29,34.16,231
2008-12-30,35.22,213
2008-12-31,35.82,195
2009-01-02,42.94,229
2009-01-05,45.84,248
2009-01-06,48.89,248
2009-01-07,46.23,242
2009-01-08,42.94,247
2009-01-09,42.34,246
2009-01-12,40.86,246
2009-01-13,43.05,247
2009-01-14,42.27,246
2009-01-15,42.32,247
2009-01-16,43.42,248
2009-01-20,41.22,244
2009-01-21,39.9,239
2009-01-22,42.42,248
2009-01-23,43.13,247
2009-01-26,48.0,246
2009-01-27,42.86,244
2009-01-28,42.86,247
2009-01-29,43.13,246
2009-01-30,44.17,247
2009-02-02,42.96,248
2009-02-03,43.15,247
2009-02-04,43.68,241
2009-02-05,43.92,243
2009-02-06,44.49,242
2009-02-09,47.23,246
2009-02-10,45.88,248
2009-02-11,44.24,249
2009-02-12,47.23,247
2009-02-13,43.36,244
2009-02-17,39.69,246
2009-02-18,39.41,244
2009-02-19,42.36,248
2009-02-20,42.19,240
2009-02-23,41.27,248
2009-02-24,40.18,245
2009-02-25,42.37,242
2009-02-26,45.15,246
2009-02-27,44.41,243
2009-03-02,42.6,246
2009-03-03,42.72,245
2009-03-04,46.07,246
2009-03-05,44.45,245
2009-03-06,43.48,244
2009-03-09,44.55,245
2009-03-10,44.99,244
2009-03-11,43.2,246
2009-03-12,42.19,234
2009-03-13,44.97,244
2009-03-16,44.12,248
2009-03-17,45.53,247
2009-03-18,45.22,248
2009-03-19,48.03,245
2009-03-20,49.27,243
2009-03-23,51.84,244
2009-03-24,51.32,242
2009-03-25,51.46,247
2009-03-26,51.89,245
2009-03-27,50.81,242
2009-03-30,49.05,245
2009-03-31,46.13,246
2009-04-01,45.92,247
2009-04-02,50.89,246
2009-04-03,50.48,242
2009-04-06,50.91,240
2009-04-07,50.62,246
2009-04-08,52.06,245
2009-04-09,52.33,243
2009-04-13,50.73,244
2009-04-14,52.06,238
2009-04-15,51.31,245
2009-04-16,51.83,245
2009-04-17,52.02,246
2009-04-20,49.06,245
2009-04-21,48.69,244
2009-04-22,48.5,244
2009-04-23,48.29,247
2009-04-24,50.29,244
2009-04-27,48.67,247
2009-04-28,48.64,246
2009-04-29,50.22,244
2009-04-30,50.3,240
2009-05-01,51.75,248
2009-05-04,53.26,241
2009-05-05,53.16,241
2009-05-06,55.07,245
2009-05-07,56.63,248
2009-05-08,56.02,237
2009-05-11,55.99,244
2009-05-12,56.52,240
2009-05-13,56.84,246
2009-05-14,56.25,245
2009-05-15,56.33,248
2009-05-18,56.51,248
2009-05-19,57.12,241
2009-05-20,59.1,233
2009-05-21,58.02,239
2009-05-22,58.7,246
2009-05-26,59.05,244
2009-05-27,61.28,239
2009-05-28,63.47,243
2009-05-29,64.98,245
2009-06-01,66.6,152
2009-06-02,67.67,243
2009-06-03,66.15,239
2009-06-04,67.68,244
2009-06-05,67.77,243
2009-06-08,67.61,244
2009-06-09,68.94,237
2009-06-10,70.52,236
2009-06-11,71.71,244
2009-06-12,70.62,243
2009-06-15,68.49,245
2009-06-16,70.52,245
2009-06-17,68.95,248
2009-06-18,69.96,243
2009-06-19,70.48,243
2009-06-22,66.13,247
2009-06-23,66.36,247
2009-06-24,68.47,244
2009-06-25,68.82,247
2009-06-26,68.1,244
2009-06-29,69.75,245
2009-06-30,68.11,244
2009-07-01,68.52,245
2009-07-02,65.74,245
2009-07-06,63.12,244
2009-07-07,61.54,245
2009-07-08,59.71,244
2009-07-09,59.17,244
2009-07-10,58.43,246
2009-07-13,58.25,242
2009-07-14,60.48,244
2009-07-15,61.25,245
2009-07-16,62.02,246
2009-07-17,63.54,245
2009-07-20,64.64,247
2009-07-21,65.93,244
2009-07-22,65.36,247
2009-07-23,68.06,247
2009-07-24,68.82,246
2009-07-27,69.78,244
2009-07-28,68.53,245
2009-07-29,65.79,246
2009-07-30,68.82,249
2009-07-31,70.08,240
2009-08-03,72.9,247
2009-08-04,73.82,239
2009-08-05,74.39,246
2009-08-06,74.61,245
2009-08-07,74.21,247
2009-08-10,73.79,241
2009-08-11,71.58,247
2009-08-12,74.03,245
2009-08-13,73.76,243
2009-08-14,71.33,243
2009-08-17,68.65,245
2009-08-18,68.66,246
2009-08-19,72.81,240
2009-08-20,73.75,246
2009-08-21,73.71,247
2009-08-24,74.34,245
2009-08-25,73.1,247
2009-08-26,70.74,242
2009-08-27,70.68,247
2009-08-28,72.8,242
2009-08-31,69.02,241
2009-09-01,68.78,247
2009-09-02,67.6,245
2009-09-03,66.78,246
2009-09-04,65.84,244
2009-09-08,69.2,243
2009-09-09,69.76,247
2009-09-10,68.96,247
2009-09-11,68.76,238
2009-09-14,66.91,243
2009-09-15,66.53,244
2009-09-16,68.51,243
2009-09-17,71.56,237
2009-09-18,70.72,241
2009-09-21,68.11,247
2009-09-22,69.65,244
2009-09-23,67.43,246
2009-09-24,64.99,245
2009-09-25,64.6,243
2009-09-28,65.43,242
2009-09-29,64.63,244
2009-09-30,65.82,239
2009-10-01,67.12,246
2009-10-02,66.5,246
2009-10-05,65.26,247
2009-10-06,68.51,242
2009-10-07,67.65,247
2009-10-08,68.47,247
2009-10-09,69.45,246
2009-10-12,70.75,244
2009-10-13,70.81,245
2009-10-14,72.16,247
2009-10-15,73.14,246
2009-10-16,74.58,247
2009-10-19,75.86,239
2009-10-20,76.51,240
2009-10-21,77.74,244
2009-10-22,78.36,244
2009-10-23,77.72,245
2009-10-26,76.45,248
2009-10-27,76.69,242
2009-10-28,75.11,240
2009-10-29,77.18,241
2009-10-30,74.91,245
2009-11-02,75.56,243
2009-11-03,75.68,244
2009-11-04,78.21,247
2009-11-05,78.02,244
2009-11-06,75.51,248
2009-11-09,77.18,248
2009-11-10,77.07,235
2009-11-11,76.99,243
2009-11-12,75.18,247
2009-11-13,74.81,237
2009-11-16,77.14,245
2009-11-17,77.36,248
2009-11-18,78.64,244
2009-11-19,76.45,243
2009-11-20,75.61,245
2009-11-23,78.14,239
2009-11-24,75.35,237
2009-11-25,76.57,242
2009-11-27,76.0,245
2009-11-30,77.77,246
2009-12-01,78.68,248
2009-12-02,76.96,243
2009-12-03,77.76,247
2009-12-04,77.74,247
2009-12-07,76.18,246
2009-12-08,74.93,248
2009-12-09,73.63,246
2009-12-10,70.91,245
2009-12-11,70.07,246
2009-12-14,71.19,247
2009-12-15,71.33,246
2009-12-16,73.34,241
2009-12-17,71.28,246
2009-12-18,71.87,246
2009-12-21,72.74,245
2009-12-22,71.64,246
2009-12-23,73.87,247
2009-12-24,75.15,246
2009-12-28,76.59,192
2009-12-29,76.65,242
2009-12-30,77.62,235
2009-12-31,77.91,211
2010-01-04,79.05,248
2010-01-05,79.27,247
2010-01-06,80.14,248
2010-01-07,80.57,245
2010-01-08,80.06,247
2010-01-11,80.14,248
2010-01-12,79.38,248
2010-01-13,77.57,244
2010-01-14,77.61,248
2010-01-15,76.85,246
2010-01-19,75.18,248
2010-01-20,75.09,246
2010-01-21,74.13,247
2010-01-22,72.73,248
2010-01-25,72.18,248
2010-01-26,72.63,249
2010-01-27,72.75,246
2010-01-28,70.65,247
2010-01-29,71.2,248
2010-02-01,71.58,245
2010-02-02,73.94,246
2010-02-03,75.77,249
2010-02-04,71.3,249
2010-02-05,70.11,248
2010-02-08,69.62,241
2010-02-09,70.4,248
2010-02-10,70.4,248
2010-02-11,72.35,244
2010-02-12,71.49,244
2010-02-16,74.82,246
2010-02-17,74.89,249
2010-02-18,76.61,247
2010-02-19,76.88,245
2010-02-22,76.95,247
2010-02-23,76.44,248
2010-02-24,77.0,246
2010-02-25,74.38,244
2010-02-26,76.36,247
2010-03-01,76.07,244
2010-03-02,77.5,247
2010-03-03,78.66,248
2010-03-04,77.88,247
2010-03-05,79.2,246
2010-03-08,78.94,249
2010-03-09,78.77,246
2010-03-10,80.29,247
2010-03-11,79.44,249
2010-03-12,79.38,247
2010-03-15,77.08,248
2010-03-16,79.45,244
2010-03-17,80.28,246
2010-03-18,80.09,248
2010-03-19,78.37,246
2010-03-22,78.09,244
2010-03-23,79.17,247
2010-03-24,78.03,247
2010-03-25,78.64,243
2010-03-26,77.98,248
2010-03-29,79.89,247
2010-03-30,79.46,243
2010-03-31,80.37,246
2010-04-01,82.63,242
2010-04-05,84.48,220
2010-04-06,85.05,246
2010-04-07,84.49,247
2010-04-08,82.63,246
2010-04-09,82.77,245
2010-04-12,85.21,246
2010-04-13,83.44,240
2010-04-14,85.81,247
2010-04-15,86.9,244
2010-04-16,84.81,246
2010-04-19,83.09,246
2010-04-20,84.73,247
2010-04-21,84.55,248
2010-04-22,84.58,246
2010-04-23,86.09,246
2010-04-26,86.72,246
2010-04-27,85.59,244
2010-04-28,84.59,247
2010-04-29,86.82,247
2010-04-30,86.19,245
2010-05-03,88.09,245
2010-05-04,85.39,245
2010-05-05,82.31,247
2010-05-06,80.21,244
2010-05-07,76.48,243
2010-05-10,78.08,245
2010-05-11,79.0,245
2010-05-12,78.7,244
2010-05-13,79.41,245
2010-05-14,76.43,246
2010-05-17,73.87,244
2010-05-18,75.12,250
2010-05-19,71.86,245
2010-05-20,69.56,246
2010-05-21,70.45,245
2010-05-24,69.62,247
2010-05-25,67.18,245
2010-05-26,70.59,244
2010-05-27,73.56,247
2010-05-28,73.0,245
2010-06-01,73.08,243
2010-06-02,72.78,245
2010-06-03,73.12,242
2010-06-04,71.84,246
2010-06-07,71.09,246
2010-06-08,71.43,245
2010-06-09,73.68,243
2010-06-10,74.33,246
2010-06-11,73.28,242
2010-06-14,75.11,224
2010-06-15,75.29,243
2010-06-16,76.12,243
2010-06-17,77.52,245
2010-06-18,77.05,245
2010-06-21,78.53,244
2010-06-22,78.08,244
2010-06-23,75.22,246
2010-06-24,75.17,238
2010-06-25,76.21,246
2010-06-28,76.66,244
2010-06-29,74.21,241
2010-06-30,74.94,240
2010-07-01,71.73,246
2010-07-02,71.75,246
2010-07-06,73.08,245
2010-07-07,72.97,245
2010-07-08,74.56,244
2010-07-09,75.2,245
2010-07-12,74.35,247
2010-07-13,76.45,245
2010-07-14,76.63,242
2010-07-15,75.52,246
2010-07-16,75.55,243
2010-07-19,76.29,245
2010-07-20,76.31,245
2010-07-21,75.75,246
2010-07-22,77.59,245
2010-07-23,77.27,242
2010-07-26,77.9,245
2010-07-27,75.52,243
2010-07-28,76.66,245
2010-07-29,78.6,242
2010-07-30,77.5,243
2010-08-02,81.93,243
2010-08-03,83.6,244
2010-08-04,83.76,242
2010-08-05,82.9,244
2010-08-06,81.28,242
2010-08-09,81.54,244
2010-08-10,79.89,247
2010-08-11,77.83,243
2010-08-12,76.63,245
2010-08-13,75.14,245
2010-08-16,74.56,245
2010-08-17,76.74,245
2010-08-18,75.1,245
2010-08-19,74.84,244
2010-08-20,73.48,237
2010-08-23,73.08,244
2010-08-24,70.61,242
2010-08-25,70.74,243
2010-08-26,74.5,245
2010-08-27,75.16,245
2010-08-30,76.05,245
2010-08-31,75.51,243
2010-09-01,75.53,238
2010-09-02,74.93,243
2010-09-03,75.03,242
2010-09-07,75.78,246
2010-09-08,77.48,243
2010-09-09,77.87,245
2010-09-10,77.54,245
2010-09-13,78.52,243
2010-09-14,78.89,242
2010-09-15,78.46,245
2010-09-16,78.89,244
2010-09-17,77.43,244
2010-09-20,79.42,247
2010-09-21,78.76,246
2010-09-22,77.29,242
2010-09-23,77.69,245
2010-09-24,78.73,247
2010-09-27,77.71,243
2010-09-28,79.14,248
2010-09-29,78.79,245
2010-09-30,80.77,223
2010-10-01,82.69,241
2010-10-04,83.42,248
2010-10-05,83.35,250
2010-10-06,85.01,250
2010-10-07,83.67,250
2010-10-08,83.88,249
2010-10-11,83.08,250
2010-10-12,82.99,249
2010-10-13,84.01,250
2010-10-14,83.55,250
2010-10-15,81.94,248
2010-10-18,82.3,250
2010-10-19,81.12,249
2010-10-20,81.68,250
2010-10-21,81.28,249
2010-10-22,80.75,248
2010-10-25,81.91,250
2010-10-26,82.62,249
2010-10-27,81.27,250
2010-10-28,82.97,249
2010-10-29,82.47,247
2010-11-01,84.06,249
2010-11-02,84.71,249
2010-11-03,85.33,250
2010-11-04,86.83,248
2010-11-05,87.05,249
2010-11-08,87.15,250
2010-11-09,87.93,249
2010-11-10,87.92,248
2010-11-11,88.08,250
2010-11-12,86.07,250
2010-11-15,85.49,250
2010-11-16,83.98,250
2010-11-17,83.36,250
2010-11-18,83.7,250
2010-11-19,83.17,250
2010-11-22,82.34,250
2010-11-23,82.37,250
2010-11-24,84.53,247
2010-11-26,84.78,250
2010-11-29,85.9,250
2010-11-30,86.02,250
2010-12-01,88.56,249
2010-12-02,89.37,249
2010-12-03,90.65,249
2010-12-06,91.25,249
2010-12-07,90.78,249
2010-12-08,89.74,250
2010-12-09,89.93,250
2010-12-10,89.54,250
2010-12-13,90.4,245
2010-12-14,90.63,250
2010-12-15,91.33,249
2010-12-16,91.09,249
2010-12-17,91.11,250
2010-12-20,91.31,249
2010-12-21,93.11,249
2010-12-22,93.55,249
2010-12-23,93.63,250
2010-12-27,93.08,152
2010-12-28,93.52,164
2010-12-29,93.52,193
2010-12-30,92.5,202
2010-12-31,93.23,193
2011-01-03,95.82,219
2011-01-04,93.52,224
2011-01-05,95.07,250
2011-01-06,94.95,243
2011-01-07,94.25,249
2011-01-10,95.05,248
2011-01-11,96.8,248
2011-01-12,97.86,208
2011-01-13,97.86,248
2011-01-14,97.86,248
2011-01-18,97.83,248
2011-01-19,98.42,249
2011-01-20,96.27,247
2011-01-21,96.84,250
2011-01-24,96.76,250
2011-01-25,96.76,250
2011-01-26,96.04,243
2011-01-27,96.48,249
2011-01-28,97.06,249
2011-01-31,98.97,248
2011-02-01,100.4,250
2011-02-02,101.3,249
2011-02-03,101.69,249
2011-02-04,99.43,248
2011-02-07,99.44,249
2011-02-08,99.25,248
2011-02-09,100.16,249
2011-02-10,100.74,248
2011-02-11,99.93,289
2011-02-14,103.12,326
2011-02-15,102.48,324
2011-02-16,102.78,318
2011-02-17,103.45,271
2011-02-18,102.2,354
2011-02-22,106.82,380
2011-02-23,109.77,335
2011-02-24,113.91,331
2011-02-25,111.47,252
2011-02-28,112.27,245
2011-03-01,113.34,245
2011-03-02,116.89,249
2011-03-03,114.42,250
2011-03-04,115.71,249
2011-03-07,116.58,248
2011-03-08,112.32,247
2011-03-09,115.19,243
2011-03-10,114.07,245
2011-03-11,114.07,242
2011-03-14,112.95,244
2011-03-15,111.11,246
2011-03-16,110.96,247
2011-03-17,114.18,245
2011-03-18,114.13,245
2011-03-21,114.92,238
2011-03-22,115.63,246
2011-03-23,115.65,245
2011-03-24,115.41,246
2011-03-25,115.45,245
2011-03-28,115.95,240
2011-03-29,115.58,242
2011-03-30,115.35,241
2011-03-31,116.94,244
2011-04-01,118.63,243
2011-04-04,120.07,242
2011-04-05,122.87,240
2011-04-06,123.01,245
2011-04-07,122.9,249
2011-04-08,126.3,248
2011-04-11,126.46,249
2011-04-12,121.33,246
2011-04-13,122.7,248
2011-04-14,122.74,249
2011-04-15,124.63,254
2011-04-18,121.69,268
2011-04-19,121.35,283
2011-04-20,124.26,282
2011-04-21,123.64,281
2011-04-26,124.55,238
2011-04-27,124.94,305
2011-04-28,126.59,347
2011-05-02,126.64,259
2011-05-03,124.01,246
2011-05-04,121.55,249
2011-05-05,111.93,243
2011-05-06,113.69,248
2011-05-09,113.21,249
2011-05-10,117.82,247
2011-05-11,115.66,249
2011-05-12,112.87,245
2011-05-13,113.08,245
2011-05-16,113.72,247
2011-05-17,109.39,245
2011-05-18,112.54,249
2011-05-19,113.2,246
2011-05-20,111.25,249
2011-05-23,110.13,249
2011-05-24,112.52,254
2011-05-25,114.47,252
2011-05-26,115.06,254
2011-05-27,114.85,243
2011-05-31,117.18,252
2011-06-01,116.15,249
2011-06-02,114.3,249
2011-06-03,115.09,246
2011-06-06,115.4,249
2011-06-07,116.14,249
2011-06-08,118.43,248
2011-06-09,119.95,237
2011-06-10,118.71,298
2011-06-13,120.49,224
2011-06-14,120.35,295
2011-06-15,114.67,242
2011-06-16,114.69,295
2011-06-17,113.74,281
2011-06-20,112.21,280
2011-06-21,112.02,298
2011-06-22,113.59,303
2011-06-23,108.27,310
2011-06-24,104.79,249
2011-06-27,104.57,249
2011-06-28,107.57,248
2011-06-29,111.49,248
2011-06-30,111.71,249
2011-07-01,109.82,245
2011-07-05,113.21,250
2011-07-06,113.55,247
2011-07-07,117.4,248
2011-07-08,117.4,248
2011-07-11,117.35,246
2011-07-12,117.36,246
2011-07-13,118.46,234
2011-07-14,117.38,237
2011-07-15,118.06,239
2011-07-18,117.05,241
2011-07-19,118.18,236
2011-07-20,118.52,237
2011-07-21,118.25,236
2011-07-22,118.99,242
2011-07-25,118.27,240
2011-07-26,118.14,237
2011-07-27,117.99,240
2011-07-28,118.16,208
2011-07-29,115.93,236
2011-08-01,116.37,237
2011-08-02,116.02,217
2011-08-03,113.74,240
2011-08-04,110.22,233
2011-08-05,106.92,271
2011-08-08,103.06,266
2011-08-09,103.63,288
2011-08-10,103.84,265
